symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:VIKASECO-EQ,2025-10-27,1.92,1.94,1.92,1.93,,2130361,fyers,0.5208333333333338
NSE:VIKASECO-EQ,2025-10-24,1.93,1.95,1.92,1.93,,1342878,fyers,0.0
NSE:VIKASECO-EQ,2025-10-23,1.95,1.97,1.93,1.95,,1935308,fyers,0.0
NSE:VIKASECO-EQ,2025-10-21,1.95,1.96,1.93,1.95,,580960,fyers,0.0
NSE:VIKASECO-EQ,2025-10-20,1.96,1.97,1.91,1.93,,1989506,fyers,-1.5306122448979604
NSE:VIKASECO-EQ,2025-10-17,1.91,1.96,1.91,1.94,,3073789,fyers,1.5706806282722525
NSE:VIKASECO-EQ,2025-10-16,1.91,1.93,1.9,1.9,,2870015,fyers,-0.5235602094240842
NSE:VIKASLIFE-EQ,2025-11-14,1.99,2.01,1.95,1.98,,4831738,fyers,-0.5025125628140708
NSE:VIKASLIFE-EQ,2025-11-13,2.01,2.03,2.0,2.01,,2383158,fyers,0.0
NSE:VIKASLIFE-EQ,2025-11-12,2.02,2.04,2.0,2.03,,2594095,fyers,0.4950495049504845
NSE:VIKASLIFE-EQ,2025-11-11,2.03,2.03,1.98,2.01,,2023000,fyers,-0.9852216748768483
NSE:VIKASLIFE-EQ,2025-11-10,1.97,2.08,1.94,2.01,,9398869,fyers,2.0304568527918687
NSE:VIKASLIFE-EQ,2025-11-07,1.98,1.99,1.95,1.96,,4077271,fyers,-1.010101010101011
NSE:VIKASLIFE-EQ,2025-11-06,2.02,2.03,1.98,1.98,,5050341,fyers,-1.980198019801982
NSE:VIKASLIFE-EQ,2025-11-04,2.06,2.07,2.01,2.02,,3779322,fyers,-1.9417475728155356
NSE:VIKASLIFE-EQ,2025-11-03,2.09,2.09,2.06,2.06,,3045722,fyers,-1.435406698564584
NSE:VIKASLIFE-EQ,2025-10-31,2.08,2.1,2.07,2.08,,2943066,fyers,0.0
NSE:VIKASLIFE-EQ,2025-10-30,2.1,2.1,2.07,2.08,,4459548,fyers,-0.9523809523809532
NSE:VIKASLIFE-EQ,2025-10-29,2.09,2.11,2.09,2.09,,2372154,fyers,0.0
NSE:VIKASLIFE-EQ,2025-10-28,2.09,2.1,2.07,2.09,,4209928,fyers,0.0
NSE:VIKASLIFE-EQ,2025-10-27,2.11,2.11,2.08,2.09,,3422305,fyers,-0.9478672985782
NSE:VIKASLIFE-EQ,2025-10-24,2.11,2.13,2.08,2.1,,4471236,fyers,-0.47393364928908943
NSE:VIKASLIFE-EQ,2025-10-23,2.14,2.15,2.09,2.11,,3634444,fyers,-1.4018691588785164
NSE:VIKASLIFE-EQ,2025-10-21,2.14,2.15,2.11,2.13,,1385431,fyers,-0.46728971962617905
NSE:VIKASLIFE-EQ,2025-10-20,2.11,2.13,2.1,2.12,,2495455,fyers,0.47393364928911047
NSE:VIKASLIFE-EQ,2025-10-17,2.11,2.12,2.1,2.11,,2475352,fyers,0.0
NSE:VIKASLIFE-EQ,2025-10-16,2.12,2.14,2.11,2.11,,3688373,fyers,-0.47169811320755806
NSE:VIKRAMSOLR-EQ,2025-11-14,319.75,320.65,315.5,317.05,,590022,fyers,-0.8444096950742732
NSE:VIKRAMSOLR-EQ,2025-11-13,316.3,323.5,316.3,320.45,,836888,fyers,1.312045526398981
NSE:VIKRAMSOLR-EQ,2025-11-12,316.15,319.5,315.75,316.3,,404057,fyers,0.04744583267437423
NSE:VIKRAMSOLR-EQ,2025-11-11,319.35,319.35,314.15,316.15,,607803,fyers,-1.0020353843745249
NSE:VIKRAMSOLR-EQ,2025-11-10,322.9,323.9,315.0,316.45,,559310,fyers,-1.9975224527717526
NSE:VIKRAMSOLR-EQ,2025-11-07,313.5,324.15,310.05,321.3,,987387,fyers,2.4880382775119654
NSE:VIKRAMSOLR-EQ,2025-11-06,321.65,323.0,313.0,314.8,,962445,fyers,-2.129644023006363
NSE:VIKRAMSOLR-EQ,2025-11-04,325.6,326.95,321.0,322.0,,601942,fyers,-1.1056511056511125
NSE:VIKRAMSOLR-EQ,2025-11-03,326.95,330.4,325.6,327.2,,614211,fyers,0.0764642911760208
NSE:VIKRAMSOLR-EQ,2025-10-31,329.0,332.75,325.05,326.25,,774645,fyers,-0.8358662613981762
NSE:VIKRAMSOLR-EQ,2025-10-30,328.3,330.9,326.15,329.45,,830040,fyers,0.35028936947912803
NSE:VIKRAMSOLR-EQ,2025-10-29,326.0,330.5,325.05,328.1,,856283,fyers,0.6441717791411112
NSE:VIKRAMSOLR-EQ,2025-10-28,330.3,333.0,324.7,325.35,,1079861,fyers,-1.4986376021798329
NSE:VIKRAMSOLR-EQ,2025-10-27,335.5,336.25,328.05,330.25,,1305466,fyers,-1.564828614008942
NSE:VIKRAMSOLR-EQ,2025-10-24,340.0,340.1,333.5,336.5,,1266498,fyers,-1.0294117647058822
NSE:VIKRAMSOLR-EQ,2025-10-23,336.5,348.8,332.7,339.1,,3367021,fyers,0.7726597325408686
NSE:VIKRAMSOLR-EQ,2025-10-21,330.6,337.0,330.6,335.9,,722273,fyers,1.603145795523277
NSE:VIKRAMSOLR-EQ,2025-10-20,338.75,339.0,329.05,330.55,,1633610,fyers,-2.420664206642063
NSE:VIKRAMSOLR-EQ,2025-10-17,346.9,354.4,331.1,334.75,,11520303,fyers,-3.5024502738541305
NSE:VIKRAMSOLR-EQ,2025-10-16,351.5,352.0,338.65,341.9,,3527895,fyers,-2.731152204836422
NSE:VIKRAN-EQ,2025-11-14,106.5,110.0,104.7,108.97,,7477947,fyers,2.3192488262910786
NSE:VIKRAN-EQ,2025-11-13,105.8,114.0,104.85,107.0,,19153746,fyers,1.1342155009451822
NSE:VIKRAN-EQ,2025-11-12,104.5,107.0,103.33,105.46,,10822013,fyers,0.9186602870813336
NSE:VIKRAN-EQ,2025-11-11,105.0,108.6,101.63,102.63,,37693638,fyers,-2.2571428571428616
NSE:VIKRAN-EQ,2025-11-10,96.99,100.47,96.36,99.27,,5235937,fyers,2.350757810083515
NSE:VIKRAN-EQ,2025-11-07,95.4,96.6,94.22,95.99,,3524827,fyers,0.6184486373165505
NSE:VIKRAN-EQ,2025-11-06,98.38,98.79,95.0,95.38,,3365677,fyers,-3.0494002846106936
NSE:VIKRAN-EQ,2025-11-04,100.4,100.44,97.7,98.05,,2030583,fyers,-2.3406374501992113
NSE:VIKRAN-EQ,2025-11-03,101.89,101.89,99.26,99.83,,2078230,fyers,-2.021788202963983
NSE:VIKRAN-EQ,2025-10-31,102.69,103.2,101.16,101.57,,2353613,fyers,-1.0906612133606042
NSE:VIKRAN-EQ,2025-10-30,102.78,103.73,100.66,102.37,,2682802,fyers,-0.3989102938314814
NSE:VIKRAN-EQ,2025-10-29,105.01,106.61,101.66,102.58,,4263828,fyers,-2.31406532711171
NSE:VIKRAN-EQ,2025-10-28,102.95,109.6,102.47,104.3,,11522540,fyers,1.3113161728994602
NSE:VIKRAN-EQ,2025-10-27,102.7,106.9,101.49,102.81,,12042252,fyers,0.10710808179162554
NSE:VIKRAN-EQ,2025-10-24,101.14,101.34,98.7,98.94,,1595107,fyers,-2.1752026893415097
NSE:VIKRAN-EQ,2025-10-23,99.8,102.6,99.49,101.01,,3518006,fyers,1.2124248496994068
NSE:VIKRAN-EQ,2025-10-21,99.02,99.84,98.6,99.08,,920029,fyers,0.0605938194304204
NSE:VIKRAN-EQ,2025-10-20,96.95,99.2,96.0,98.83,,2684362,fyers,1.9391438886023675
NSE:VIKRAN-EQ,2025-10-17,98.9,99.8,95.28,96.3,,2869728,fyers,-2.628918099089998
NSE:VIKRAN-EQ,2025-10-16,100.48,100.94,98.5,98.95,,2611748,fyers,-1.5226910828025488
NSE:VIMTALABS-EQ,2025-11-14,640.15,646.0,635.0,638.7,,124203,fyers,-0.22650941185658546
NSE:VIMTALABS-EQ,2025-11-13,644.25,656.0,640.0,642.3,,137520,fyers,-0.3026775320139768
NSE:VIMTALABS-EQ,2025-11-12,642.0,655.25,637.45,644.25,,181204,fyers,0.35046728971962615
NSE:VIMTALABS-EQ,2025-11-11,657.05,657.05,640.0,645.4,,152829,fyers,-1.7730766303934216
NSE:VIMTALABS-EQ,2025-11-10,659.95,668.05,645.55,659.1,,369922,fyers,-0.12879763618456286
NSE:VIMTALABS-EQ,2025-11-07,615.5,669.0,611.35,657.8,,716162,fyers,6.872461413484965
NSE:VIMTALABS-EQ,2025-11-06,661.3,661.3,615.1,621.9,,533556,fyers,-5.9579615908059855
NSE:VIMTALABS-EQ,2025-11-04,685.0,690.0,655.0,661.35,,534450,fyers,-3.452554744525544
NSE:VIMTALABS-EQ,2025-11-03,727.4,735.0,672.0,682.7,,1087133,fyers,-6.1451745944459635
NSE:VIMTALABS-EQ,2025-10-31,719.15,728.9,702.0,725.4,,539278,fyers,0.869081554613085
NSE:VIMTALABS-EQ,2025-10-30,674.9,718.6,673.15,715.55,,1241265,fyers,6.0231145354867355
NSE:VIMTALABS-EQ,2025-10-29,667.2,678.0,664.0,673.15,,160446,fyers,0.8917865707433951
NSE:VIMTALABS-EQ,2025-10-28,670.0,680.0,661.8,665.75,,190229,fyers,-0.6343283582089552
NSE:VIMTALABS-EQ,2025-10-27,670.05,678.4,664.85,668.5,,189262,fyers,-0.23132602044622858
NSE:VIMTALABS-EQ,2025-10-24,670.0,675.0,666.0,672.0,,189963,fyers,0.2985074626865672
NSE:VIMTALABS-EQ,2025-10-23,689.95,695.0,664.1,668.1,,304837,fyers,-3.1668961518950676
NSE:VIMTALABS-EQ,2025-10-21,686.5,697.9,682.0,686.6,,70278,fyers,0.014566642388932663
NSE:VIMTALABS-EQ,2025-10-20,695.9,696.1,683.0,686.25,,171780,fyers,-1.3866934904440262
NSE:VIMTALABS-EQ,2025-10-17,697.0,700.4,682.9,691.45,,216602,fyers,-0.7962697274031498
NSE:VIMTALABS-EQ,2025-10-16,698.4,704.7,682.0,692.9,,350193,fyers,-0.7875143184421535
NSE:VINATIORGA-EQ,2025-11-13,1652.0,1675.9,1648.1,1661.9,,29835,fyers,0.5992736077481895
NSE:VINATIORGA-EQ,2025-11-12,1638.0,1670.0,1633.9,1656.8,,26661,fyers,1.147741147741145
NSE:VINATIORGA-EQ,2025-11-11,1638.1,1645.0,1622.0,1629.4,,46523,fyers,-0.531103107258398
NSE:VINATIORGA-EQ,2025-11-10,1639.1,1647.1,1629.8,1638.1,,51756,fyers,-0.06100909035446282
NSE:VINATIORGA-EQ,2025-11-07,1671.2,1671.2,1639.0,1643.5,,19457,fyers,-1.6574916227860246
NSE:VINATIORGA-EQ,2025-11-06,1670.0,1684.8,1649.1,1670.5,,50128,fyers,0.029940119760479042
NSE:VINATIORGA-EQ,2025-11-04,1664.9,1670.8,1649.0,1657.9,,21769,fyers,-0.42044567241275754
NSE:VINATIORGA-EQ,2025-11-03,1650.3,1677.7,1640.1,1663.7,,22650,fyers,0.8119735805611157
NSE:VINATIORGA-EQ,2025-10-31,1701.5,1702.7,1645.0,1652.3,,38576,fyers,-2.8915662650602436
NSE:VINATIORGA-EQ,2025-10-30,1704.0,1704.0,1687.4,1694.8,,35299,fyers,-0.5399061032863877
NSE:VINATIORGA-EQ,2025-10-29,1701.8,1705.0,1692.2,1701.1,,13874,fyers,-0.041132918086734374
NSE:VINATIORGA-EQ,2025-10-28,1683.0,1710.0,1683.0,1695.0,,179537,fyers,0.7130124777183601
NSE:VINATIORGA-EQ,2025-10-27,1687.8,1696.0,1677.0,1685.0,,78522,fyers,-0.16589643322668296
NSE:VINATIORGA-EQ,2025-10-24,1707.1,1710.0,1681.0,1687.8,,11749,fyers,-1.1305723156229839
NSE:VINATIORGA-EQ,2025-10-23,1705.4,1709.7,1686.3,1706.0,,33407,fyers,0.03518236190922417
NSE:VINATIORGA-EQ,2025-10-21,1693.0,1700.0,1690.0,1693.5,,3148,fyers,0.029533372711163616
NSE:VINATIORGA-EQ,2025-10-20,1695.1,1701.0,1686.0,1692.5,,29007,fyers,-0.1533832812223414
NSE:VINATIORGA-EQ,2025-10-17,1705.2,1707.9,1690.0,1695.1,,11569,fyers,-0.5923058878723984
NSE:VINATIORGA-EQ,2025-10-16,1695.0,1708.7,1686.4,1704.6,,15886,fyers,0.5663716814159239
NSE:VINCOFE-EQ,2025-11-13,168.5,170.8,165.2,166.58,,5584613,fyers,-1.1394658753709126
NSE:VINCOFE-EQ,2025-11-12,166.0,170.0,163.37,168.15,,4652345,fyers,1.2951807228915697
NSE:VINCOFE-EQ,2025-11-11,167.7,168.29,162.49,165.36,,4371505,fyers,-1.3953488372092875
NSE:VINCOFE-EQ,2025-11-10,173.0,173.99,166.0,167.83,,6577228,fyers,-2.9884393063583743
NSE:VINCOFE-EQ,2025-11-07,169.0,173.76,165.54,171.82,,11295027,fyers,1.6686390532544337
NSE:VINCOFE-EQ,2025-11-06,165.0,169.99,162.92,168.72,,5532647,fyers,2.254545454545454
NSE:VINCOFE-EQ,2025-11-04,167.48,167.48,160.2,163.02,,4934359,fyers,-2.663004537855254
NSE:VINCOFE-EQ,2025-11-03,166.0,172.0,162.62,166.71,,11522971,fyers,0.4277108433734988
NSE:VINCOFE-EQ,2025-10-31,164.4,169.6,163.14,163.84,,7278414,fyers,-0.3406326034063274
NSE:VINCOFE-EQ,2025-10-30,167.1,168.5,161.56,163.25,,4452249,fyers,-2.3040095751047245
NSE:VINCOFE-EQ,2025-10-29,155.18,169.32,153.79,167.31,,7525834,fyers,7.816728959917511
NSE:VINCOFE-EQ,2025-10-28,148.9,156.2,147.03,155.17,,4618549,fyers,4.210879785090652
NSE:VINCOFE-EQ,2025-10-27,147.0,148.53,143.72,147.86,,1654663,fyers,0.5850340136054515
NSE:VINCOFE-EQ,2025-10-24,142.0,146.44,141.58,145.54,,2327926,fyers,2.4929577464788677
NSE:VINCOFE-EQ,2025-10-23,144.09,144.09,140.26,141.33,,441090,fyers,-1.9154694982302662
NSE:VINCOFE-EQ,2025-10-21,143.47,144.9,143.15,144.09,,149931,fyers,0.4321460932599181
NSE:VINCOFE-EQ,2025-10-20,144.9,146.05,141.85,142.62,,1489162,fyers,-1.573498964803313
NSE:VINCOFE-EQ,2025-10-17,143.99,147.94,142.25,144.32,,1215110,fyers,0.2291825821237475
NSE:VINCOFE-EQ,2025-10-16,144.94,148.08,143.41,144.75,,2148635,fyers,-0.13108872636953067
NSE:VINEETLAB-EQ,2025-11-13,45.95,46.03,42.1,43.4,,120286,fyers,-5.549510337323187
NSE:VINEETLAB-EQ,2025-11-12,45.25,46.68,44.67,45.65,,203184,fyers,0.8839779005524832
NSE:VINEETLAB-EQ,2025-11-11,45.1,45.58,44.1,44.86,,71468,fyers,-0.5321507760532195
NSE:VINEETLAB-EQ,2025-11-10,47.0,47.39,44.51,45.17,,86905,fyers,-3.8936170212765924
NSE:VINEETLAB-EQ,2025-11-07,45.6,47.18,44.41,46.03,,120549,fyers,0.9429824561403501
NSE:VINEETLAB-EQ,2025-11-06,48.11,48.11,44.1,44.62,,83265,fyers,-7.2542091041363586
NSE:VINEETLAB-EQ,2025-11-04,46.96,49.44,46.5,47.19,,105385,fyers,0.48977853492333234
NSE:VINEETLAB-EQ,2025-11-03,46.79,48.4,46.27,46.79,,69133,fyers,0.0
NSE:VINEETLAB-EQ,2025-10-31,47.87,47.98,45.76,46.5,,93851,fyers,-2.8619176937539117
NSE:VINEETLAB-EQ,2025-10-30,47.2,49.99,47.17,47.87,,87736,fyers,1.4194915254237173
NSE:VINEETLAB-EQ,2025-10-29,45.21,47.4,44.85,46.01,,76384,fyers,1.7695200176951937
NSE:VINEETLAB-EQ,2025-10-28,45.0,46.5,44.4,44.87,,175446,fyers,-0.2888888888888946
NSE:VINEETLAB-EQ,2025-10-27,42.06,49.69,42.06,44.51,,203965,fyers,5.825011887779352
NSE:VINEETLAB-EQ,2025-10-24,41.71,43.9,41.71,42.74,,147307,fyers,2.4694317909374277
NSE:VINEETLAB-EQ,2025-10-23,43.45,44.0,41.94,42.49,,51822,fyers,-2.209436133486768
NSE:VINEETLAB-EQ,2025-10-21,42.85,43.9,42.1,42.68,,38837,fyers,-0.39673278879813695
NSE:VINEETLAB-EQ,2025-10-20,42.5,43.99,41.05,41.85,,152878,fyers,-1.529411764705879
NSE:VINEETLAB-EQ,2025-10-17,40.65,41.99,39.6,41.18,,65185,fyers,1.303813038130384
NSE:VINEETLAB-EQ,2025-10-16,40.9,41.99,38.92,39.46,,176206,fyers,-3.520782396088014
NSE:VINNY-EQ,2025-11-13,1.23,1.25,1.22,1.22,,397653,fyers,-0.8130081300813016
NSE:VINNY-EQ,2025-11-12,1.24,1.26,1.23,1.23,,274437,fyers,-0.8064516129032264
NSE:VINNY-EQ,2025-11-11,1.21,1.25,1.2,1.24,,716037,fyers,2.4793388429752086
NSE:VINNY-EQ,2025-11-10,1.25,1.25,1.21,1.21,,269194,fyers,-3.200000000000003
NSE:VINNY-EQ,2025-11-07,1.25,1.25,1.21,1.23,,337227,fyers,-1.6000000000000014
NSE:VINNY-EQ,2025-11-06,1.24,1.25,1.22,1.24,,210762,fyers,0.0
NSE:VINNY-EQ,2025-11-04,1.26,1.26,1.23,1.24,,279970,fyers,-1.5873015873015885
NSE:VINNY-EQ,2025-11-03,1.25,1.26,1.23,1.24,,298415,fyers,-0.8000000000000007
NSE:VINNY-EQ,2025-10-31,1.24,1.26,1.23,1.24,,260641,fyers,0.0
NSE:VINNY-EQ,2025-10-30,1.24,1.24,1.23,1.23,,261068,fyers,-0.8064516129032264
NSE:VINNY-EQ,2025-10-29,1.25,1.25,1.23,1.23,,395968,fyers,-1.6000000000000014
NSE:VINNY-EQ,2025-10-28,1.25,1.25,1.23,1.23,,208383,fyers,-1.6000000000000014
NSE:VINNY-EQ,2025-10-27,1.23,1.25,1.23,1.24,,240487,fyers,0.8130081300813016
NSE:VINNY-EQ,2025-10-24,1.25,1.26,1.23,1.23,,432794,fyers,-1.6000000000000014
NSE:VINNY-EQ,2025-10-23,1.26,1.26,1.23,1.25,,335149,fyers,-0.7936507936507943
NSE:VINNY-EQ,2025-10-21,1.24,1.26,1.23,1.23,,319172,fyers,-0.8064516129032264
NSE:VINNY-EQ,2025-10-20,1.23,1.28,1.23,1.26,,273146,fyers,2.4390243902439046
NSE:VINNY-EQ,2025-10-17,1.24,1.37,1.22,1.23,,564226,fyers,-0.8064516129032264
NSE:VINNY-EQ,2025-10-16,1.23,1.25,1.23,1.24,,255960,fyers,0.8130081300813016
NSE:VIPCLOTHNG-EQ,2025-11-13,35.75,35.75,33.4,34.61,,306482,fyers,-3.1888111888111905
NSE:VIPCLOTHNG-EQ,2025-11-12,35.01,37.19,35.01,35.61,,320645,fyers,1.71379605826907
NSE:VIPCLOTHNG-EQ,2025-11-11,35.49,35.99,35.05,35.09,,149397,fyers,-1.127078050154969
NSE:VIPCLOTHNG-EQ,2025-11-10,35.9,36.24,34.82,35.32,,191075,fyers,-1.615598885793867
NSE:VIPCLOTHNG-EQ,2025-11-07,33.9,36.44,33.13,35.07,,243490,fyers,3.451327433628324
NSE:VIPCLOTHNG-EQ,2025-11-06,34.0,34.48,33.2,33.65,,110424,fyers,-1.0294117647058865
NSE:VIPCLOTHNG-EQ,2025-11-04,34.21,34.21,33.7,33.83,,36864,fyers,-1.1107863197895427
NSE:VIPCLOTHNG-EQ,2025-11-03,33.65,34.1,33.5,33.82,,75815,fyers,0.5052005943536455
NSE:VIPCLOTHNG-EQ,2025-10-31,33.68,33.99,33.47,33.65,,95194,fyers,-0.08907363420427891
NSE:VIPCLOTHNG-EQ,2025-10-30,33.5,34.24,33.5,33.77,,87587,fyers,0.8059701492537408
NSE:VIPCLOTHNG-EQ,2025-10-29,34.0,34.17,33.3,33.87,,68689,fyers,-0.3823529411764781
NSE:VIPCLOTHNG-EQ,2025-10-28,35.0,35.01,33.25,33.61,,136769,fyers,-3.971428571428573
NSE:VIPCLOTHNG-EQ,2025-10-27,35.37,35.98,34.5,34.55,,106262,fyers,-2.31834888323438
NSE:VIPCLOTHNG-EQ,2025-10-24,33.74,36.8,33.5,34.64,,190699,fyers,2.667457024303493
NSE:VIPCLOTHNG-EQ,2025-10-23,33.65,34.7,33.25,33.74,,149384,fyers,0.26745913818723155
NSE:VIPCLOTHNG-EQ,2025-10-21,33.28,33.69,33.06,33.34,,26542,fyers,0.18028846153846836
NSE:VIPCLOTHNG-EQ,2025-10-20,33.37,33.63,32.67,33.28,,87036,fyers,-0.2697033263410138
NSE:VIPCLOTHNG-EQ,2025-10-17,34.3,34.3,33.29,33.37,,70108,fyers,-2.71137026239067
NSE:VIPCLOTHNG-EQ,2025-10-16,33.9,34.11,33.66,33.96,,45662,fyers,0.1769911504424846
NSE:VIPIND-EQ,2025-11-13,398.0,399.3,391.85,395.55,,167098,fyers,-0.6155778894472334
NSE:VIPIND-EQ,2025-11-12,393.0,398.9,391.55,396.25,,120264,fyers,0.826972010178117
NSE:VIPIND-EQ,2025-11-11,389.0,398.5,387.15,391.9,,206382,fyers,0.7455012853470379
NSE:VIPIND-EQ,2025-11-10,392.0,394.8,387.0,389.05,,268887,fyers,-0.7525510204081604
NSE:VIPIND-EQ,2025-11-07,395.15,398.9,389.65,392.7,,501506,fyers,-0.6200177147918483
NSE:VIPIND-EQ,2025-11-06,404.9,407.0,396.0,398.7,,126014,fyers,-1.5312422820449467
NSE:VIPIND-EQ,2025-11-04,407.8,410.7,403.45,406.25,,260906,fyers,-0.3800882785679282
NSE:VIPIND-EQ,2025-11-03,406.0,412.35,405.05,407.8,,307394,fyers,0.44334975369458407
NSE:VIPIND-EQ,2025-10-31,409.5,411.65,404.0,406.05,,151224,fyers,-0.8424908424908397
NSE:VIPIND-EQ,2025-10-30,420.9,421.35,408.0,409.55,,238732,fyers,-2.696602518412917
NSE:VIPIND-EQ,2025-10-29,420.6,425.65,417.0,419.3,,329645,fyers,-0.3090822634331934
NSE:VIPIND-EQ,2025-10-28,425.45,429.2,417.1,420.45,,198279,fyers,-1.175226231049477
NSE:VIPIND-EQ,2025-10-27,426.85,432.65,424.05,425.75,,360274,fyers,-0.2577017687712364
NSE:VIPIND-EQ,2025-10-24,430.2,434.6,421.05,426.85,,171068,fyers,-0.7787075778707498
NSE:VIPIND-EQ,2025-10-23,439.5,441.6,428.25,430.25,,288181,fyers,-2.1046643913538112
NSE:VIPIND-EQ,2025-10-21,438.2,440.4,435.05,439.35,,181877,fyers,0.262437243267922
NSE:VIPIND-EQ,2025-10-20,425.0,434.0,422.9,432.85,,233729,fyers,1.8470588235294172
NSE:VIPIND-EQ,2025-10-17,432.0,447.3,425.45,426.85,,612967,fyers,-1.1921296296296244
NSE:VIPIND-EQ,2025-10-16,426.95,433.7,425.15,427.9,,382469,fyers,0.2225084904555542
NSE:VIPULLTD-EQ,2025-11-13,9.91,9.91,9.41,9.45,,262040,fyers,-4.641775983854701
NSE:VIPULLTD-EQ,2025-11-12,10.3,10.57,9.87,9.92,,1159643,fyers,-3.6893203883495223
NSE:VIPULLTD-EQ,2025-11-11,8.8,9.68,8.63,9.68,,1972498,fyers,9.999999999999988
NSE:VIPULLTD-EQ,2025-11-10,8.73,9.55,8.1,8.8,,1310983,fyers,0.8018327605956505
NSE:VIPULLTD-EQ,2025-11-07,9.05,9.65,8.7,8.73,,228958,fyers,-3.5359116022099477
NSE:VIPULLTD-EQ,2025-11-06,9.05,9.49,8.82,9.05,,1278923,fyers,0.0
NSE:VIPULLTD-EQ,2025-11-04,7.99,8.74,7.9,8.74,,1109820,fyers,9.386733416770964
NSE:VIPULLTD-EQ,2025-11-03,8.14,8.14,7.83,7.95,,728196,fyers,-2.3341523341523387
NSE:VIPULLTD-EQ,2025-10-31,7.94,8.14,7.9,8.0,,651784,fyers,0.7556675062972242
NSE:VIPULLTD-EQ,2025-10-30,8.05,8.15,7.96,7.97,,175178,fyers,-0.9937888198757883
NSE:VIPULLTD-EQ,2025-10-29,8.0,8.22,8.0,8.01,,154080,fyers,0.12499999999999734
NSE:VIPULLTD-EQ,2025-10-28,8.03,8.21,7.81,7.93,,248510,fyers,-1.2453300124532958
NSE:VIPULLTD-EQ,2025-10-27,8.13,8.4,7.98,8.07,,155734,fyers,-0.7380073800738068
NSE:VIPULLTD-EQ,2025-10-24,8.14,8.39,8.11,8.13,,167859,fyers,-0.12285012285012023
NSE:VIPULLTD-EQ,2025-10-23,8.29,8.43,8.1,8.14,,292036,fyers,-1.8094089264173534
NSE:VIPULLTD-EQ,2025-10-21,8.74,8.74,8.21,8.29,,38141,fyers,-5.148741418764314
NSE:VIPULLTD-EQ,2025-10-20,8.54,8.61,8.1,8.21,,359580,fyers,-3.8641686182669597
NSE:VIPULLTD-EQ,2025-10-17,7.96,8.96,7.86,8.54,,349130,fyers,7.28643216080401
NSE:VIPULLTD-EQ,2025-10-16,8.38,8.42,7.88,8.15,,300701,fyers,-2.74463007159905
NSE:VISHWARAJ-EQ,2025-11-13,7.69,7.85,7.5,7.63,,204897,fyers,-0.7802340702210727
NSE:VISHWARAJ-EQ,2025-11-12,7.6,7.74,7.54,7.61,,313689,fyers,0.13157894736842993
NSE:VISHWARAJ-EQ,2025-11-11,7.89,7.89,7.56,7.66,,297582,fyers,-2.9150823827629853
NSE:VISHWARAJ-EQ,2025-11-10,7.9,7.97,7.72,7.75,,400673,fyers,-1.8987341772151944
NSE:VISHWARAJ-EQ,2025-11-07,7.8,7.82,7.67,7.71,,299014,fyers,-1.153846153846152
NSE:VISHWARAJ-EQ,2025-11-06,7.87,7.9,7.73,7.82,,468782,fyers,-0.635324015247774
NSE:VISHWARAJ-EQ,2025-11-04,7.93,7.95,7.83,7.87,,191521,fyers,-0.7566204287515714
NSE:VISHWARAJ-EQ,2025-11-03,7.98,8.07,7.89,7.94,,324714,fyers,-0.5012531328320806
NSE:VISHWARAJ-EQ,2025-10-31,8.0,8.09,7.7,7.98,,547784,fyers,-0.24999999999999467
NSE:VISHWARAJ-EQ,2025-10-30,8.01,8.09,7.99,8.05,,210269,fyers,0.4993757802746682
NSE:VISHWARAJ-EQ,2025-10-29,8.09,8.09,7.92,8.01,,372265,fyers,-0.9888751545117438
NSE:VISHWARAJ-EQ,2025-10-28,7.97,8.05,7.97,8.03,,200799,fyers,0.7528230865746501
NSE:VISHWARAJ-EQ,2025-10-27,8.1,8.1,7.9,7.96,,423129,fyers,-1.7283950617283912
NSE:VISHWARAJ-EQ,2025-10-24,8.11,8.12,8.01,8.07,,198768,fyers,-0.4932182490752053
NSE:VISHWARAJ-EQ,2025-10-23,8.06,8.22,8.01,8.04,,450972,fyers,-0.24813895781639392
NSE:VISHWARAJ-EQ,2025-10-21,8.1,8.2,7.9,8.06,,111068,fyers,-0.49382716049381664
NSE:VISHWARAJ-EQ,2025-10-20,7.93,8.06,7.9,8.0,,196672,fyers,0.8827238335435093
NSE:VISHWARAJ-EQ,2025-10-17,8.03,8.07,7.81,7.93,,397227,fyers,-1.2453300124532958
NSE:VISHWARAJ-EQ,2025-10-16,8.06,8.14,8.01,8.03,,284086,fyers,-0.37220843672457987
NSE:VIVIDHA-EQ,2025-11-13,0.79,0.79,0.77,0.77,,223784,fyers,-2.531645569620255
NSE:VIVIDHA-EQ,2025-11-12,0.78,0.79,0.77,0.78,,250195,fyers,0.0
NSE:VIVIDHA-EQ,2025-11-11,0.77,0.79,0.75,0.78,,355646,fyers,1.2987012987012998
NSE:VIVIDHA-EQ,2025-11-10,0.78,0.78,0.75,0.77,,622607,fyers,-1.2820512820512833
NSE:VIVIDHA-EQ,2025-11-07,0.79,0.79,0.76,0.78,,356901,fyers,-1.2658227848101276
NSE:VIVIDHA-EQ,2025-11-06,0.78,0.8,0.76,0.79,,440482,fyers,1.2820512820512833
