symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:SKYGOLD-EQ,2025-10-08,300.0,305.6,299.9,304.75,,68736,fyers,1.5833333333333335
NSE:SKYGOLD-EQ,2025-10-07,283.0,302.6,280.0,297.35,,1642914,fyers,5.070671378091881
NSE:SKYGOLD-EQ,2025-10-03,279.95,289.7,275.8,284.45,284.45,1040553,fyers,1.6074298981961066
NSE:SKYGOLD-EQ,2025-10-01,262.0,278.15,260.85,276.7,276.7,619200,fyers,5.610687022900759
NSE:SKYGOLD-EQ,2025-09-30,268.8,269.9,259.0,263.25,263.25,519053,fyers,-2.064732142857147
NSE:SKYGOLD-EQ,2025-09-29,275.0,278.0,264.5,266.55,266.55,862566,fyers,-3.0727272727272688
NSE:SKYGOLD-EQ,2025-09-26,275.5,278.95,266.1,272.5,272.5,615627,fyers,-1.0889292196007259
NSE:SKYGOLD-EQ,2025-09-25,282.1,284.35,271.8,276.85,276.85,524323,fyers,-1.8610421836228286
NSE:SKYGOLD-EQ,2025-09-24,290.95,291.0,280.6,284.85,284.85,332463,fyers,-2.096580168413805
NSE:SKYGOLD-EQ,2025-09-23,290.85,292.95,280.0,290.0,290.0,607780,fyers,-0.2922468626439823
NSE:SKYGOLD-EQ,2025-09-22,292.9,295.8,285.65,290.75,290.75,536631,fyers,-0.734038921133485
NSE:SKYGOLD-EQ,2025-09-19,286.1,298.7,286.1,293.0,293.0,710976,fyers,2.4117441454036967
NSE:SKYGOLD-EQ,2025-09-18,299.8,300.0,288.1,290.85,290.85,443783,fyers,-2.9853235490326844
NSE:SKYGOLD-EQ,2025-09-17,290.8,299.1,284.9,296.75,296.75,1010055,fyers,2.046079779917465
NSE:SKYGOLD-EQ,2025-09-16,281.65,293.7,281.05,289.75,289.75,607661,fyers,2.875909817148952
NSE:SKYGOLD-EQ,2025-09-15,283.0,285.0,279.1,281.65,281.65,442853,fyers,-0.47703180212014934
NSE:SKYGOLD-EQ,2025-09-12,281.95,285.6,278.3,282.25,282.25,363750,fyers,0.10640184429863855
NSE:SKYGOLD-EQ,2025-09-11,280.0,286.0,279.5,281.5,281.5,485046,fyers,0.5357142857142857
NSE:SKYGOLD-EQ,2025-09-10,280.0,287.55,275.75,279.85,279.85,872361,fyers,-0.05357142857142046
NSE:SMALLCAP-EQ,2025-10-10,45.49,45.78,45.46,45.67,,1255065,fyers,0.39569136073862327
NSE:SMALLCAP-EQ,2025-10-09,45.22,45.54,45.1,45.49,,764626,fyers,0.5970809376382201
NSE:SMALLCAP-EQ,2025-10-08,45.44,45.83,45.44,45.48,,261,fyers,0.08802816901408263
NSE:SMALLCAP-EQ,2025-10-07,45.6,45.74,45.37,45.44,,780189,fyers,-0.3508771929824642
NSE:SMALLCAP-EQ,2025-10-03,46.4,46.4,44.97,45.44,45.44,1195425,fyers,-2.0689655172413812
NSE:SMALLCAP-EQ,2025-10-01,44.82,45.1,44.5,45.05,45.05,985508,fyers,0.5131637661758074
NSE:SMALLCAP-EQ,2025-09-30,44.94,44.94,44.28,44.58,44.58,3252885,fyers,-0.8010680907877158
NSE:SMALLCAP-EQ,2025-09-29,43.52,45.43,43.52,44.55,44.55,2885755,fyers,2.366727941176457
NSE:SMALLCAP-EQ,2025-09-26,45.64,45.68,44.52,44.64,44.64,3260081,fyers,-2.1910604732690624
NSE:SMALLCAP-EQ,2025-09-25,45.85,46.05,45.54,45.64,45.64,1199287,fyers,-0.45801526717557434
NSE:SMALLCAP-EQ,2025-09-24,47.38,47.38,45.84,45.9,45.9,646711,fyers,-3.1236808780076064
NSE:SMALLCAP-EQ,2025-09-23,46.63,46.87,46.11,46.23,46.23,1027230,fyers,-0.8578168561012345
NSE:SMALLCAP-EQ,2025-09-22,47.14,47.14,46.55,46.63,46.63,859960,fyers,-1.081883750530331
NSE:SMALLCAP-EQ,2025-09-19,46.8,47.0,46.77,46.95,46.95,722772,fyers,0.3205128205128327
NSE:SMALLCAP-EQ,2025-09-18,46.82,47.08,46.7,46.8,46.8,3326124,fyers,-0.042716787697571826
NSE:SMALLCAP-EQ,2025-09-17,46.62,46.98,46.59,46.82,46.82,1137161,fyers,0.4290004290004351
NSE:SMALLCAP-EQ,2025-09-16,45.6,46.72,45.6,46.62,46.62,1092793,fyers,2.236842105263149
NSE:SMALLCAP-EQ,2025-09-15,46.3,46.3,45.56,46.1,46.1,989806,fyers,-0.43196544276456966
NSE:SMALLCAP-EQ,2025-09-12,46.1,46.1,45.56,45.79,45.79,888644,fyers,-0.6724511930585733
NSE:SMALLCAP-EQ,2025-09-11,45.22,46.2,45.22,45.63,45.63,1421626,fyers,0.9066784608580356
NSE:SMALLCAP-EQ,2025-09-10,45.7,45.8,45.11,45.69,45.69,1467165,fyers,-0.02188183807440944
NSE:SMARTLINK-EQ,2025-10-10,142.65,149.0,142.65,146.83,,3160,fyers,2.9302488608482347
NSE:SMARTLINK-EQ,2025-10-09,143.0,146.29,142.0,144.6,,2895,fyers,1.118881118881115
NSE:SMARTLINK-EQ,2025-10-08,149.99,149.99,145.5,146.77,,357,fyers,-2.146809787319154
NSE:SMARTLINK-EQ,2025-10-07,149.3,149.3,145.45,147.76,,5291,fyers,-1.0314802411252648
NSE:SMARTLINK-EQ,2025-10-03,145.0,151.98,142.9,150.62,,11546,fyers,3.87586206896552
NSE:SMARTLINK-EQ,2025-10-01,150.0,150.0,141.99,144.3,,11749,fyers,-3.7999999999999923
NSE:SMARTLINK-EQ,2025-09-30,149.0,151.5,141.2,142.66,,12234,fyers,-4.255033557046982
NSE:SMARTLINK-EQ,2025-09-29,150.51,153.97,148.01,148.99,,1480,fyers,-1.0098996744402244
NSE:SMARTLINK-EQ,2025-09-26,157.79,163.79,145.8,150.36,,8118,fyers,-4.708790164142201
NSE:SMARTLINK-EQ,2025-09-25,155.0,158.99,152.36,154.96,,4070,fyers,-0.025806451612898094
NSE:SMARTLINK-EQ,2025-09-24,155.18,159.0,155.18,155.89,,3011,fyers,0.4575331872663871
NSE:SMARTLINK-EQ,2025-09-23,155.0,159.88,154.01,156.06,,8209,fyers,0.683870967741937
NSE:SMARTLINK-EQ,2025-09-22,154.95,163.9,154.61,156.89,,13448,fyers,1.2520167796063233
NSE:SMARTLINK-EQ,2025-09-19,161.9,161.9,153.51,154.61,,9915,fyers,-4.5027794935145105
NSE:SMARTLINK-EQ,2025-09-18,155.5,160.0,153.4,159.46,,22783,fyers,2.546623794212224
NSE:SMARTLINK-EQ,2025-09-17,150.0,158.79,149.0,153.92,,15264,fyers,2.6133333333333253
NSE:SMARTLINK-EQ,2025-09-16,148.38,154.95,148.38,150.21,,8883,fyers,1.233319854427829
NSE:SMARTLINK-EQ,2025-09-15,150.01,150.01,148.2,148.29,,3977,fyers,-1.146590227318178
NSE:SMARTLINK-EQ,2025-09-12,150.19,151.99,148.06,148.68,,1223,fyers,-1.0053931686530335
NSE:SMARTLINK-EQ,2025-09-11,148.89,152.0,148.0,150.28,,7721,fyers,0.9335751225737222
NSE:SMARTLINK-EQ,2025-09-10,147.66,156.0,146.65,148.89,,22821,fyers,0.832994717594467
NSE:SMARTWORKS-EQ,2025-10-10,608.0,615.0,582.1,586.75,,223045,fyers,-3.4950657894736845
NSE:SMARTWORKS-EQ,2025-10-09,591.8,617.9,591.8,605.15,,341552,fyers,2.2558296721865534
NSE:SMARTWORKS-EQ,2025-10-08,586.8,593.95,582.6,588.3,,19547,fyers,0.2556237218813906
NSE:SMARTWORKS-EQ,2025-10-07,572.9,598.9,571.95,586.85,,295156,fyers,2.434979926688784
NSE:SMARTWORKS-EQ,2025-10-03,560.85,571.95,560.45,566.0,,65155,fyers,0.9182490862084296
NSE:SMARTWORKS-EQ,2025-10-01,559.1,572.0,550.0,560.85,,49531,fyers,0.31300304060096584
NSE:SMARTWORKS-EQ,2025-09-30,564.0,574.95,554.05,561.75,,149354,fyers,-0.39893617021276595
NSE:SMARTWORKS-EQ,2025-09-29,572.9,580.7,557.15,564.95,,99551,fyers,-1.387676732414022
NSE:SMARTWORKS-EQ,2025-09-26,570.0,586.0,568.4,575.75,,318745,fyers,1.0087719298245614
NSE:SMARTWORKS-EQ,2025-09-25,568.0,580.9,561.6,574.15,,207707,fyers,1.0827464788732355
NSE:SMARTWORKS-EQ,2025-09-24,560.85,575.0,554.0,569.0,,200340,fyers,1.453151466524022
NSE:SMARTWORKS-EQ,2025-09-23,553.05,575.0,524.5,563.6,,509731,fyers,1.9076032908417084
NSE:SMARTWORKS-EQ,2025-09-22,543.0,557.85,537.0,540.8,,214945,fyers,-0.4051565377532312
NSE:SMARTWORKS-EQ,2025-09-19,521.5,551.0,515.65,545.7,,359973,fyers,4.640460210930018
NSE:SMARTWORKS-EQ,2025-09-18,520.0,539.9,513.0,515.6,,337910,fyers,-0.8461538461538418
NSE:SMARTWORKS-EQ,2025-09-17,516.0,522.45,509.55,511.4,,91563,fyers,-0.8914728682170586
NSE:SMARTWORKS-EQ,2025-09-16,516.8,524.0,511.85,518.35,,68575,fyers,0.2999226006192083
NSE:SMARTWORKS-EQ,2025-09-15,523.0,527.8,507.05,512.35,,74487,fyers,-2.036328871892921
NSE:SMARTWORKS-EQ,2025-09-12,520.05,525.5,513.5,516.15,,104307,fyers,-0.7499278915488852
NSE:SMARTWORKS-EQ,2025-09-11,512.95,524.1,509.55,521.0,,132490,fyers,1.5693537381811002
NSE:SMARTWORKS-EQ,2025-09-10,521.45,527.45,501.2,507.95,,159834,fyers,-2.588934701313655
NSE:SMCGLOBAL-EQ,2025-10-10,139.68,141.02,138.6,139.39,,47910,fyers,-0.20761741122567332
NSE:SMCGLOBAL-EQ,2025-10-09,142.0,142.89,139.2,139.68,,83274,fyers,-1.6338028169014036
NSE:SMCGLOBAL-EQ,2025-10-08,142.9,142.9,140.4,141.13,,53691,fyers,-1.238628411476564
NSE:SMCGLOBAL-EQ,2025-10-07,144.19,144.7,141.5,142.63,,129522,fyers,-1.081905818711424
NSE:SMCGLOBAL-EQ,2025-10-03,138.84,141.4,138.1,140.12,,64205,fyers,0.9219245174301363
NSE:SMCGLOBAL-EQ,2025-10-01,140.9,141.5,138.28,138.84,,43110,fyers,-1.4620298083747354
NSE:SMCGLOBAL-EQ,2025-09-30,140.0,140.34,138.65,139.77,,235328,fyers,-0.16428571428570699
NSE:SMCGLOBAL-EQ,2025-09-29,141.95,141.95,137.62,139.18,,341872,fyers,-1.9513913349770917
NSE:SMCGLOBAL-EQ,2025-09-26,141.17,141.49,137.91,140.26,,69521,fyers,-0.6446128780902435
NSE:SMCGLOBAL-EQ,2025-09-25,142.9,143.89,138.05,141.17,,165911,fyers,-1.2106368089573254
NSE:SMCGLOBAL-EQ,2025-09-24,141.99,141.99,140.0,141.19,,95053,fyers,-0.563419959152061
NSE:SMCGLOBAL-EQ,2025-09-23,141.5,144.0,139.13,140.66,,106964,fyers,-0.5936395759717338
NSE:SMCGLOBAL-EQ,2025-09-22,142.89,143.92,139.75,140.43,,103102,fyers,-1.7216040310728389
NSE:SMCGLOBAL-EQ,2025-09-19,142.74,143.5,139.0,141.28,,200698,fyers,-1.022838727756766
NSE:SMCGLOBAL-EQ,2025-09-18,138.01,142.5,138.01,140.43,,385133,fyers,1.7534961234693256
NSE:SMCGLOBAL-EQ,2025-09-17,138.57,140.2,137.18,138.47,,88344,fyers,-0.07216569242981477
NSE:SMCGLOBAL-EQ,2025-09-16,139.0,140.2,133.75,138.58,,50472,fyers,-0.302158273381286
NSE:SMCGLOBAL-EQ,2025-09-15,138.9,139.8,137.3,137.69,,38106,fyers,-0.8711303095752397
NSE:SMCGLOBAL-EQ,2025-09-12,138.78,141.5,135.1,137.54,,33486,fyers,-0.8935005043954525
NSE:SMCGLOBAL-EQ,2025-09-11,134.0,143.56,134.0,137.98,,153976,fyers,2.9701492537313356
NSE:SMCGLOBAL-EQ,2025-09-10,134.0,136.96,133.74,134.94,,53924,fyers,0.7014925373134312
NSE:SML100CASE-EQ,2025-10-10,10.18,10.25,10.13,10.2,,485217,fyers,0.1964636542239644
NSE:SML100CASE-EQ,2025-10-09,10.39,10.39,10.04,10.11,,95935,fyers,-2.6948989412897126
NSE:SML100CASE-EQ,2025-10-08,10.43,10.43,10.14,10.14,,253,fyers,-2.7804410354745848
NSE:SML100CASE-EQ,2025-10-07,10.37,10.37,9.98,10.13,,96123,fyers,-2.3143683702989244
NSE:SML100CASE-EQ,2025-10-03,10.29,10.29,9.69,10.07,,291376,fyers,-2.1379980563653924
NSE:SML100CASE-EQ,2025-10-01,9.95,10.01,9.86,9.99,,113397,fyers,0.4020100502512656
NSE:SML100CASE-EQ,2025-09-30,10.08,10.08,9.83,9.91,,206061,fyers,-1.6865079365079356
NSE:SML100CASE-EQ,2025-09-29,10.07,10.07,9.89,9.93,,184051,fyers,-1.3902681231380394
NSE:SML100CASE-EQ,2025-09-26,10.44,10.44,9.9,9.93,,674760,fyers,-4.885057471264366
NSE:SML100CASE-EQ,2025-09-25,10.51,10.51,10.11,10.14,,145686,fyers,-3.5204567078972335
NSE:SML100CASE-EQ,2025-09-24,10.31,10.35,10.19,10.2,,228691,fyers,-1.0669253152279456
NSE:SML100CASE-EQ,2025-09-23,10.62,10.62,10.22,10.26,,201333,fyers,-3.3898305084745712
NSE:SML100CASE-EQ,2025-09-22,10.75,10.75,10.3,10.31,,420155,fyers,-4.093023255813949
NSE:SML100CASE-EQ,2025-09-19,10.72,10.72,10.37,10.44,,268268,fyers,-2.611940298507473
NSE:SML100CASE-EQ,2025-09-18,10.62,10.63,10.4,10.41,,246739,fyers,-1.9774011299434944
NSE:SML100CASE-EQ,2025-09-17,10.49,10.55,10.36,10.41,,238386,fyers,-0.7626310772163972
NSE:SML100CASE-EQ,2025-09-16,10.45,10.45,10.21,10.34,,251864,fyers,-1.052631578947363
NSE:SML100CASE-EQ,2025-09-15,10.37,10.5,10.18,10.24,,422743,fyers,-1.2536162005785827
NSE:SML100CASE-EQ,2025-09-12,10.49,11.0,10.13,10.17,,332436,fyers,-3.050524308865589
NSE:SMLISUZU-EQ,2025-10-10,3075.1,3206.0,3060.0,3206.0,,29385,fyers,4.256772137491467
NSE:SMLISUZU-EQ,2025-10-09,3099.9,3112.8,3035.2,3053.4,,25818,fyers,-1.5000483886576985
NSE:SMLISUZU-EQ,2025-10-08,3100.0,3138.6,3070.1,3129.7,,6120,fyers,0.9580645161290264
NSE:SMLISUZU-EQ,2025-10-07,3176.1,3205.8,3070.0,3084.4,,38701,fyers,-2.8871886905324082
NSE:SMLISUZU-EQ,2025-10-03,3137.0,3294.6,3018.7,3240.8,,70936,fyers,3.308893847625125
NSE:SMLISUZU-EQ,2025-10-01,3096.1,3190.0,3095.8,3137.8,,37321,fyers,1.3468557217144237
NSE:SMLISUZU-EQ,2025-09-30,3196.8,3221.3,3091.2,3109.5,,26699,fyers,-2.7308558558558613
NSE:SMLISUZU-EQ,2025-09-29,3200.0,3259.9,3109.2,3168.8,,70639,fyers,-0.9749999999999943
NSE:SMLISUZU-EQ,2025-09-26,3282.3,3294.9,3175.0,3186.2,,53396,fyers,-2.927825000761672
NSE:SMLISUZU-EQ,2025-09-25,3341.3,3380.5,3261.2,3282.3,,31097,fyers,-1.7657797863107172
NSE:SMLISUZU-EQ,2025-09-24,3416.1,3486.0,3327.0,3358.1,,41775,fyers,-1.6978425690114456
NSE:SMLISUZU-EQ,2025-09-23,3507.2,3559.8,3378.0,3413.9,,80005,fyers,-2.66024178832116
NSE:SMLISUZU-EQ,2025-09-22,3768.6,3768.6,3555.7,3555.7,,53947,fyers,-5.649312742132359
NSE:SMLISUZU-EQ,2025-09-19,3700.0,3764.8,3653.5,3742.8,,60299,fyers,1.1567567567567616
NSE:SMLISUZU-EQ,2025-09-18,3784.0,3810.0,3640.0,3656.2,,42797,fyers,-3.3773784355179757
NSE:SMLISUZU-EQ,2025-09-17,3835.0,3850.0,3752.9,3770.3,,36867,fyers,-1.687092568448496
NSE:SMLISUZU-EQ,2025-09-16,3739.0,3887.0,3712.0,3802.6,,72886,fyers,1.7009895694035815
NSE:SMLISUZU-EQ,2025-09-15,3759.9,3790.0,3700.0,3728.6,,53284,fyers,-0.832468948642256
NSE:SMLISUZU-EQ,2025-09-12,3699.0,3774.4,3665.5,3736.5,,54532,fyers,1.013787510137875
NSE:SMLISUZU-EQ,2025-09-11,3651.0,3724.8,3630.0,3663.9,,67991,fyers,0.35332785538208955
NSE:SMLISUZU-EQ,2025-09-10,3745.0,3775.0,3598.9,3721.6,,88775,fyers,-0.6248331108144217
NSE:SMLT-EQ,2025-10-10,103.1,104.99,102.0,102.21,,5114,fyers,-0.8632395732298745
NSE:SMLT-EQ,2025-10-09,104.24,105.99,98.5,101.62,,15083,fyers,-2.5134305448963836
NSE:SMLT-EQ,2025-10-08,103.02,103.5,103.02,103.5,,418,fyers,0.46592894583576394
NSE:SMLT-EQ,2025-10-07,103.58,107.17,101.6,104.17,,9851,fyers,0.569608032438698
NSE:SMLT-EQ,2025-10-03,108.0,108.0,104.0,105.79,,5920,fyers,-2.0462962962962905
NSE:SMLT-EQ,2025-10-01,104.0,106.98,104.0,105.66,,5298,fyers,1.596153846153843
NSE:SMLT-EQ,2025-09-30,104.01,108.5,103.1,103.99,,7347,fyers,-0.01922892029613521
NSE:SMLT-EQ,2025-09-29,109.0,109.0,104.0,104.86,,3155,fyers,-3.798165137614679
NSE:SMLT-EQ,2025-09-26,105.03,107.73,104.0,105.57,,3535,fyers,0.5141388174807122
NSE:SMLT-EQ,2025-09-25,107.0,108.83,104.25,105.4,,6390,fyers,-1.495327102803733
NSE:SMLT-EQ,2025-09-24,109.0,110.0,106.17,106.76,,5796,fyers,-2.0550458715596283
NSE:SMLT-EQ,2025-09-23,109.26,110.7,107.07,109.2,,7664,fyers,-0.05491488193300593
NSE:SMLT-EQ,2025-09-22,110.85,116.0,103.15,108.27,,19430,fyers,-2.327469553450608
NSE:SMLT-EQ,2025-09-19,108.35,109.94,106.6,107.96,,6881,fyers,-0.3599446239040153
NSE:SMLT-EQ,2025-09-18,106.05,109.89,106.05,109.13,,6124,fyers,2.9042904290429026
NSE:SMLT-EQ,2025-09-17,110.25,110.25,105.21,107.73,,6797,fyers,-2.285714285714282
NSE:SMLT-EQ,2025-09-16,111.4,111.5,107.6,108.25,,6157,fyers,-2.8276481149012618
NSE:SMLT-EQ,2025-09-15,111.3,113.01,104.01,107.8,,26717,fyers,-3.1446540880503147
NSE:SMLT-EQ,2025-09-12,114.79,115.29,110.5,111.47,,10674,fyers,-2.8922379998257752
NSE:SMLT-EQ,2025-09-11,108.0,122.85,105.8,113.51,,121589,fyers,5.1018518518518565
NSE:SMLT-EQ,2025-09-10,106.48,109.25,103.16,104.21,,7471,fyers,-2.1318557475582365
NSE:SMSLIFE-EQ,2025-10-10,1154.5,1154.5,1110.0,1118.9,,514,fyers,-3.0835859679514863
NSE:SMSLIFE-EQ,2025-10-09,1106.3,1164.5,1105.4,1140.6,,609,fyers,3.1004248395552705
NSE:SMSLIFE-EQ,2025-10-08,1147.9,1148.0,1140.2,1141.1,,63,fyers,-0.592386096349872
NSE:SMSLIFE-EQ,2025-10-07,1166.6,1166.6,1132.3,1141.8,,751,fyers,-2.1258357620435415
NSE:SMSLIFE-EQ,2025-10-03,1177.3,1210.9,1154.2,1173.1,,542,fyers,-0.35674849231292327
NSE:SMSLIFE-EQ,2025-10-01,1123.2,1211.1,1119.1,1177.3,,701,fyers,4.816595441595433
NSE:SMSLIFE-EQ,2025-09-30,1146.2,1150.5,1119.2,1127.7,,650,fyers,-1.614028965276566
NSE:SMSLIFE-EQ,2025-09-29,1178.9,1178.9,1103.5,1127.8,,1127,fyers,-4.334549155992886
NSE:SMSLIFE-EQ,2025-09-26,1187.4,1187.4,1134.3,1149.2,,2336,fyers,-3.2171130200437963
NSE:SMSLIFE-EQ,2025-09-25,1213.5,1213.5,1195.0,1205.3,,564,fyers,-0.675731355583028
NSE:SMSLIFE-EQ,2025-09-24,1198.7,1228.0,1190.0,1214.9,,1091,fyers,1.3514640860932714
NSE:SMSLIFE-EQ,2025-09-23,1236.8,1236.8,1184.8,1198.4,,2975,fyers,-3.1047865459249566
NSE:SMSLIFE-EQ,2025-09-22,1196.5,1259.9,1171.0,1243.9,,2018,fyers,3.9615545340576754
NSE:SMSLIFE-EQ,2025-09-19,1216.8,1249.0,1175.0,1184.5,,1208,fyers,-2.654503616042074
NSE:SMSLIFE-EQ,2025-09-18,1222.1,1244.0,1210.8,1224.1,,1120,fyers,0.16365272890925459
NSE:SMSLIFE-EQ,2025-09-17,1223.8,1223.8,1198.0,1213.1,,1276,fyers,-0.874325870240239
NSE:SMSLIFE-EQ,2025-09-16,1209.1,1234.9,1209.1,1212.3,,1184,fyers,0.2646596642130548
NSE:SMSLIFE-EQ,2025-09-15,1209.0,1217.4,1176.2,1202.8,,1142,fyers,-0.5128205128205165
NSE:SMSLIFE-EQ,2025-09-12,1217.0,1250.0,1180.0,1198.8,,2393,fyers,-1.495480690221861
NSE:SMSLIFE-EQ,2025-09-11,1140.1,1235.9,1139.3,1199.9,,2734,fyers,5.245153933865467
NSE:SMSLIFE-EQ,2025-09-10,1165.0,1177.9,1140.3,1161.5,,977,fyers,-0.30042918454935624
NSE:SMSPHARMA-EQ,2025-10-10,272.7,276.7,270.3,274.65,,94689,fyers,0.715071507150711
NSE:SMSPHARMA-EQ,2025-10-09,267.0,277.5,264.15,271.67,,427584,fyers,1.7490636704119908
NSE:SMSPHARMA-EQ,2025-10-08,268.7,268.7,265.45,268.8,,3697,fyers,0.03721622627466421
NSE:SMSPHARMA-EQ,2025-10-07,267.15,269.79,262.41,266.07,,119341,fyers,-0.40426726558112824
NSE:SMSPHARMA-EQ,2025-10-03,260.0,270.0,257.29,268.84,,266924,fyers,3.3999999999999906
NSE:SMSPHARMA-EQ,2025-10-01,246.15,259.84,245.21,257.97,,218763,fyers,4.801950030469235
NSE:SMSPHARMA-EQ,2025-09-30,244.0,249.08,242.25,245.66,,158846,fyers,0.6803278688524577
NSE:SMSPHARMA-EQ,2025-09-29,251.87,255.0,243.45,244.3,,309219,fyers,-3.0055187199745874
NSE:SMSPHARMA-EQ,2025-09-26,266.05,267.99,249.25,251.68,,434506,fyers,-5.401240368351815
NSE:SMSPHARMA-EQ,2025-09-25,278.0,279.59,269.06,270.63,,189450,fyers,-2.651079136690649
NSE:SMSPHARMA-EQ,2025-09-24,288.01,299.0,276.26,279.47,,631249,fyers,-2.9651748203187265
NSE:SMSPHARMA-EQ,2025-09-23,285.29,288.5,282.33,286.71,,212728,fyers,0.4977391426267864
NSE:SMSPHARMA-EQ,2025-09-22,293.8,294.57,282.0,283.4,,270955,fyers,-3.5398230088495692
NSE:SMSPHARMA-EQ,2025-09-19,284.2,295.78,283.6,292.14,,586319,fyers,2.79380717804363
NSE:SMSPHARMA-EQ,2025-09-18,286.55,308.5,281.29,285.38,,2411545,fyers,-0.40830570581050984
NSE:SMSPHARMA-EQ,2025-09-17,287.99,289.93,283.0,284.74,,182950,fyers,-1.1285114066460642
NSE:SMSPHARMA-EQ,2025-09-16,292.8,294.9,282.38,285.5,,306100,fyers,-2.4931693989071078
NSE:SMSPHARMA-EQ,2025-09-15,293.0,298.1,287.77,291.96,,687479,fyers,-0.35494880546075785
NSE:SMSPHARMA-EQ,2025-09-12,296.9,297.93,289.1,291.27,,2499366,fyers,-1.8962613674637911
NSE:SMSPHARMA-EQ,2025-09-11,270.5,312.4,266.45,300.57,,16962939,fyers,11.116451016635857
NSE:SMSPHARMA-EQ,2025-09-10,251.0,272.0,250.61,268.03,,1126499,fyers,6.784860557768914
NSE:SNOWMAN-EQ,2025-10-10,52.5,52.97,51.97,52.23,,185645,fyers,-0.5142857142857202
NSE:SNOWMAN-EQ,2025-10-09,52.92,52.92,52.0,52.31,,138847,fyers,-1.1526832955404374
NSE:SNOWMAN-EQ,2025-10-08,53.07,53.07,52.5,52.84,,8670,fyers,-0.4333898624458204
NSE:SNOWMAN-EQ,2025-10-07,53.18,53.75,52.72,52.87,,152032,fyers,-0.5829259119969956
NSE:SNOWMAN-EQ,2025-10-03,53.99,55.19,53.56,54.56,,196692,fyers,1.0557510650120399
NSE:SNOWMAN-EQ,2025-10-01,51.88,54.0,51.88,53.75,,201990,fyers,3.6044718581341506
NSE:SNOWMAN-EQ,2025-09-30,52.59,53.35,51.82,52.14,,142958,fyers,-0.855675984027387
NSE:SNOWMAN-EQ,2025-09-29,53.25,54.51,52.31,52.6,,177114,fyers,-1.2206572769953026
NSE:SNOWMAN-EQ,2025-09-26,53.66,54.0,52.5,53.05,,178411,fyers,-1.1367871785314936
NSE:SNOWMAN-EQ,2025-09-25,54.05,55.14,54.0,54.05,,151587,fyers,0.0
NSE:SNOWMAN-EQ,2025-09-24,56.03,56.7,53.91,54.37,,194130,fyers,-2.9626985543458924
NSE:SNOWMAN-EQ,2025-09-23,55.83,56.73,55.83,56.48,,138990,fyers,1.1642486118574218
NSE:SNOWMAN-EQ,2025-09-22,56.7,57.48,56.12,56.35,,154584,fyers,-0.6172839506172865
NSE:SNOWMAN-EQ,2025-09-19,56.61,57.89,56.47,56.84,,184694,fyers,0.4062886415827663
NSE:SNOWMAN-EQ,2025-09-18,57.29,58.2,56.21,56.61,,177111,fyers,-1.186943620178041
NSE:SNOWMAN-EQ,2025-09-17,57.99,58.45,56.51,57.01,,212369,fyers,-1.6899465425073357
NSE:SNOWMAN-EQ,2025-09-16,58.8,59.3,57.3,57.59,,306110,fyers,-2.05782312925169
NSE:SNOWMAN-EQ,2025-09-15,59.23,59.3,58.1,58.43,,246029,fyers,-1.3506668917778106
NSE:SNOWMAN-EQ,2025-09-12,56.36,59.8,55.85,58.87,,809113,fyers,4.453513129879343
NSE:SNOWMAN-EQ,2025-09-11,56.22,57.5,55.65,56.86,,402210,fyers,1.1383849163998587
NSE:SNOWMAN-EQ,2025-09-10,54.25,58.43,54.0,56.11,,821453,fyers,3.4285714285714275
NSE:SNXT30BEES-EQ,2025-10-10,39.61,39.61,39.19,39.4,,9016,fyers,-0.5301691492047484
NSE:SNXT30BEES-EQ,2025-10-09,39.03,39.39,38.8,39.22,,7017,fyers,0.4868050217781136
NSE:SNXT30BEES-EQ,2025-10-08,38.55,39.98,38.55,39.09,,2371,fyers,1.4007782101167479
NSE:SNXT30BEES-EQ,2025-10-07,39.21,39.43,39.0,39.2,,9043,fyers,-0.025503698036210175
NSE:SNXT30BEES-EQ,2025-10-03,39.57,39.57,38.61,39.01,,7899,fyers,-1.4152135456153707
NSE:SNXT30BEES-EQ,2025-10-01,38.92,39.0,38.02,38.79,,13142,fyers,-0.33401849948613194
NSE:SNXT30BEES-EQ,2025-09-30,38.98,38.98,38.45,38.6,,15410,fyers,-0.9748589020010147
NSE:SNXT30BEES-EQ,2025-09-29,38.49,38.97,38.22,38.59,,8552,fyers,0.25980774227072334
NSE:SNXT30BEES-EQ,2025-09-26,39.38,39.38,38.31,38.54,,14590,fyers,-2.1330624682580077
NSE:SNXT30BEES-EQ,2025-09-25,39.62,39.62,38.82,38.99,,8668,fyers,-1.5901060070671265
NSE:SNXT30BEES-EQ,2025-09-24,40.82,40.97,39.02,39.2,,58790,fyers,-3.9686428221460006
NSE:SNXT30BEES-EQ,2025-09-23,39.84,41.0,39.41,40.02,,9623,fyers,0.45180722891566194
NSE:SNXT30BEES-EQ,2025-09-22,39.75,39.88,39.55,39.84,,3693,fyers,0.22641509433963125
NSE:SNXT30BEES-EQ,2025-09-19,39.58,39.94,39.5,39.74,,2980,fyers,0.4042445679636273
NSE:SNXT30BEES-EQ,2025-09-18,39.61,39.69,39.39,39.39,,2988,fyers,-0.5554152991668742
