datetime,open,high,low,close,volume
2026-05-15 11:30:00+0530,1245.7,1249.2,1243.1,1249.2,128315
2026-05-15 11:45:00+0530,1249,1251.7,1249,1251.1,78294
2026-05-15 12:00:00+0530,1251.3,1256.9,1250.1,1253.6,97711
2026-05-15 12:15:00+0530,1253.6,1255,1252.4,1252.8,230636
2026-05-15 12:30:00+0530,1253,1257.7,1252,1256.4,170357
2026-05-15 12:45:00+0530,1256.4,1259,1256.4,1257.8,149095
2026-05-15 13:00:00+0530,1258.6,1261.4,1258.4,1260.6,137220
2026-05-15 13:15:00+0530,1260.7,1263.4,1257.4,1258.5,162858
2026-05-15 13:30:00+0530,1258.3,1258.9,1255.5,1256,135682
2026-05-15 13:45:00+0530,1256.1,1257.5,1254.8,1255.9,314786
2026-05-15 14:00:00+0530,1256,1256.1,1253.7,1254.8,147279
2026-05-15 14:15:00+0530,1255,1255.2,1253.1,1254.3,207204
2026-05-15 14:30:00+0530,1254.1,1254.5,1250.2,1251.1,370003
2026-05-15 14:45:00+0530,1251.1,1251.1,1244.5,1246.2,313452
2026-05-15 15:00:00+0530,1246.6,1247.5,1244.2,1244.9,386513
2026-05-15 15:15:00+0530,1244.9,1246.9,1242,1245.5,430981
2026-05-18 09:15:00+0530,1239,1239,1230,1232.9,164273
2026-05-18 09:30:00+0530,1232.9,1237.2,1231.1,1232,73074
2026-05-18 09:45:00+0530,1232,1233,1228.8,1231.9,70168
2026-05-18 10:00:00+0530,1232.2,1232.5,1230.5,1231.4,73815
2026-05-18 10:15:00+0530,1231.4,1234.2,1230.5,1232.3,108000
2026-05-18 10:30:00+0530,1232.1,1234.5,1230.3,1232.8,105994
2026-05-18 10:45:00+0530,1232.7,1236.8,1232,1236.3,65410
2026-05-18 11:00:00+0530,1236.2,1236.7,1233.2,1234.3,70565
2026-05-18 11:15:00+0530,1234.7,1235.9,1233,1233.6,114846
2026-05-18 11:30:00+0530,1233.7,1238.5,1233.7,1235.5,152324
2026-05-18 11:45:00+0530,1235.5,1235.8,1227.1,1227.1,194841
2026-05-18 12:00:00+0530,1227.2,1227.4,1222.1,1225.6,478198
2026-05-18 12:15:00+0530,1225.3,1228.6,1223.1,1228.5,451074
2026-05-18 12:30:00+0530,1228.5,1229.5,1227.2,1228.4,280771
2026-05-18 12:45:00+0530,1228.4,1235.5,1228.1,1234.3,479022
2026-05-18 13:00:00+0530,1234.2,1235.7,1231.2,1235.5,508139
2026-05-18 13:15:00+0530,1235.5,1237.7,1233.8,1236.2,231899
2026-05-18 13:30:00+0530,1235.7,1238,1234,1235.7,149785
2026-05-18 13:45:00+0530,1235.9,1239.4,1234.2,1238.5,145938
2026-05-18 14:00:00+0530,1238.6,1241,1238,1240,262946
2026-05-18 14:15:00+0530,1240,1240,1238.2,1238.6,255072
2026-05-18 14:30:00+0530,1239.1,1239.3,1235.5,1238.6,176434
2026-05-18 14:45:00+0530,1238.6,1238.8,1234.3,1235.9,253359
2026-05-18 15:00:00+0530,1236,1242,1235.6,1238.5,682069
2026-05-18 15:15:00+0530,1238.5,1238.5,1233.1,1234.9,497854
2026-05-19 09:15:00+0530,1238.5,1242.2,1234.9,1238.7,742111
2026-05-19 09:30:00+0530,1238.7,1244.4,1231.3,1242.4,337820
2026-05-19 09:45:00+0530,1242.6,1244.8,1234.6,1234.8,234579
2026-05-19 10:00:00+0530,1234.7,1242.3,1234.4,1241.1,297600
2026-05-19 10:15:00+0530,1241.2,1245,1240.8,1244,183776
2026-05-19 10:30:00+0530,1244,1246,1242.4,1245.8,369947
2026-05-19 10:45:00+0530,1245.3,1249.8,1243.6,1248.5,275667
2026-05-19 11:00:00+0530,1248.5,1248.6,1242.7,1242.7,214788
2026-05-19 11:15:00+0530,1242.8,1244.8,1242,1244.2,183990
2026-05-19 11:30:00+0530,1244.6,1244.9,1241.7,1243.8,231164
2026-05-19 11:45:00+0530,1243.9,1246,1243.2,1243.5,160848
2026-05-19 12:00:00+0530,1243.7,1244.8,1241.2,1244.2,206953
2026-05-19 12:15:00+0530,1244.2,1244.2,1241,1242,279682
2026-05-19 12:30:00+0530,1242.4,1243.4,1240.1,1241.4,197762
2026-05-19 12:45:00+0530,1241.2,1243.2,1240,1240.2,252965
2026-05-19 13:00:00+0530,1240.3,1240.8,1238.3,1239.1,226748
2026-05-19 13:15:00+0530,1239.1,1243.5,1238.6,1242.2,243903
2026-05-19 13:30:00+0530,1242.7,1244.5,1240.7,1241.5,289496
2026-05-19 13:45:00+0530,1241.5,1243.8,1234,1237.2,680401
2026-05-19 14:00:00+0530,1237.3,1239.9,1235.1,1238.9,589004
2026-05-19 14:15:00+0530,1238.9,1242,1238,1239.9,422363
2026-05-19 14:30:00+0530,1239.9,1240.5,1235,1235.2,286903
2026-05-19 14:45:00+0530,1235.3,1240.3,1232.7,1240,702238
2026-05-19 15:00:00+0530,1239.9,1243.6,1236.5,1237.1,997808
2026-05-19 15:15:00+0530,1237.1,1240,1234.6,1237.9,581758
2026-05-20 09:15:00+0530,1234,1236,1226.6,1235.5,276821
2026-05-20 09:30:00+0530,1235.5,1238.1,1233,1234.8,126355
2026-05-20 09:45:00+0530,1234.8,1237.6,1233,1237.2,92293
2026-05-20 10:00:00+0530,1237.2,1240,1235.7,1238.4,98840
2026-05-20 10:15:00+0530,1238.4,1238.4,1233.3,1235.8,102135
2026-05-20 10:30:00+0530,1235.8,1241,1235.7,1238.7,107350
2026-05-20 10:45:00+0530,1238.9,1239.7,1237.1,1239.7,81131
2026-05-20 11:00:00+0530,1239.7,1245.8,1239.7,1244.2,158814
2026-05-20 11:15:00+0530,1244.2,1247.9,1242.5,1247.2,125276
2026-05-20 11:30:00+0530,1247.2,1249,1245.7,1248,125400
2026-05-20 11:45:00+0530,1248.2,1249.9,1247.8,1248.6,111861
2026-05-20 12:00:00+0530,1248.7,1249,1245.2,1245.5,93486
2026-05-20 12:15:00+0530,1245.4,1246.6,1241.4,1242,98906
2026-05-20 12:30:00+0530,1242.1,1243.9,1241.6,1242.4,70936
2026-05-20 12:45:00+0530,1242.5,1243.4,1241.3,1242.4,73129
2026-05-20 13:00:00+0530,1242.5,1243,1240,1242,93543
2026-05-20 13:15:00+0530,1242.1,1242.4,1239.7,1241,86577
2026-05-20 13:30:00+0530,1240.9,1245.6,1239.8,1243.5,141882
2026-05-20 13:45:00+0530,1243.6,1248.1,1242.2,1248.1,96019
2026-05-20 14:00:00+0530,1248.9,1252.5,1248.3,1250.5,133437
2026-05-20 14:15:00+0530,1250.5,1253.9,1250.4,1252.3,130654
2026-05-20 14:30:00+0530,1252.1,1254.1,1251.7,1252.1,141362
2026-05-20 14:45:00+0530,1252.2,1253.8,1251.1,1252.7,171565
2026-05-20 15:00:00+0530,1252.7,1252.7,1248.4,1250,404561
2026-05-20 15:15:00+0530,1250,1252,1248,1251.2,389902
2026-05-21 09:15:00+0530,1256.9,1260.6,1251.6,1253.8,332035
2026-05-21 09:30:00+0530,1254,1258.6,1252.7,1258.3,136185
2026-05-21 09:45:00+0530,1258.2,1262.7,1257.8,1259.3,145447
2026-05-21 10:00:00+0530,1259.1,1260.7,1255.8,1257.9,99693
2026-05-21 10:15:00+0530,1257.8,1260.6,1257.8,1260.3,80098
2026-05-21 10:30:00+0530,1260.1,1261.8,1255.9,1258.6,145160
2026-05-21 10:45:00+0530,1258.6,1260,1256.3,1257.3,147543
2026-05-21 11:00:00+0530,1257.2,1257.2,1254.7,1255.4,141080
2026-05-21 11:15:00+0530,1255.4,1260,1253.1,1260,145625
2026-05-21 11:30:00+0530,1260,1260.7,1258,1259.6,93242
2026-05-21 11:45:00+0530,1259.6,1260.4,1258,1258.8,206082
2026-05-21 12:00:00+0530,1258.8,1260.9,1258.1,1259.3,322954
2026-05-21 12:15:00+0530,1259.3,1260.3,1254.1,1255.2,348603
2026-05-21 12:30:00+0530,1255,1255.6,1246.7,1249.2,259638
2026-05-21 12:45:00+0530,1249.3,1250.4,1247.1,1247.8,87032
2026-05-21 13:00:00+0530,1247.8,1249.6,1244.8,1248.7,134494
2026-05-21 13:15:00+0530,1248.8,1249.8,1247.3,1247.6,126476
2026-05-21 13:30:00+0530,1247.5,1252,1246,1251.6,190323
2026-05-21 13:45:00+0530,1251.6,1252.7,1249.2,1251.1,136083
2026-05-21 14:00:00+0530,1251,1251.6,1249.1,1251.1,162971
2026-05-21 14:15:00+0530,1251,1253,1249.8,1250.6,91420
2026-05-21 14:30:00+0530,1250.8,1255.1,1250.7,1252.8,197492
2026-05-21 14:45:00+0530,1252.8,1255,1252.1,1254.4,207835
2026-05-21 15:00:00+0530,1254,1255.9,1251.3,1251.5,740102
2026-05-21 15:15:00+0530,1251.6,1254.1,1250,1252,471066
2026-05-22 09:15:00+0530,1254.1,1264.4,1254.1,1262.4,173892
2026-05-22 09:30:00+0530,1262.8,1267.9,1262.8,1267,127491
2026-05-22 09:45:00+0530,1267.3,1271.8,1266.8,1271,152557
2026-05-22 10:00:00+0530,1271.3,1276,1270.1,1275.9,204809
2026-05-22 10:15:00+0530,1275.9,1276.9,1274.3,1275.2,113355
2026-05-22 10:30:00+0530,1275.4,1280.4,1274.9,1279.8,114397
2026-05-22 10:45:00+0530,1279.8,1280.2,1277.3,1277.7,176631
2026-05-22 11:00:00+0530,1277.7,1278.5,1275,1275.3,139812
2026-05-22 11:15:00+0530,1275.3,1276.7,1273.7,1275.3,396666
2026-05-22 11:30:00+0530,1275.3,1278.4,1274.5,1278.2,86570
2026-05-22 11:45:00+0530,1278,1279,1275.9,1276.2,62522
2026-05-22 12:00:00+0530,1276.5,1280,1276.1,1279.7,89122
2026-05-22 12:15:00+0530,1279.7,1281,1278.8,1279.2,198729
2026-05-22 12:30:00+0530,1279.1,1281.7,1277.8,1281.6,101936
2026-05-22 12:45:00+0530,1281.6,1286.5,1281.2,1284.3,319752
2026-05-22 13:00:00+0530,1284.2,1287.1,1282.8,1286,354547
2026-05-22 13:15:00+0530,1286,1286.5,1285,1285.3,129418
2026-05-22 13:30:00+0530,1285.4,1287,1285,1286.2,171741
2026-05-22 13:45:00+0530,1286,1287.4,1283.5,1284.9,223493
2026-05-22 14:00:00+0530,1284.9,1286.3,1282.2,1284.4,211276
2026-05-22 14:15:00+0530,1284.3,1286.8,1283.2,1283.4,155545
2026-05-22 14:30:00+0530,1283.4,1284.5,1281.5,1281.9,190263
2026-05-22 14:45:00+0530,1281.5,1285,1281.5,1284.3,154697
2026-05-22 15:00:00+0530,1284.3,1285.3,1283,1285.1,423744
2026-05-22 15:15:00+0530,1285,1288.8,1284.9,1287,537182
2026-05-25 09:15:00+0530,1300.4,1304.5,1295.6,1298.2,483260
2026-05-25 09:30:00+0530,1298.3,1299.8,1295.9,1297.8,285988
2026-05-25 09:45:00+0530,1298,1300.5,1293.9,1300.2,264310
2026-05-25 10:00:00+0530,1300.4,1304.9,1299.6,1303.3,198960
2026-05-25 10:15:00+0530,1303.3,1303.6,1300.7,1301.9,90323
2026-05-25 10:30:00+0530,1302,1306.4,1302,1305.6,405595
2026-05-25 10:45:00+0530,1305.6,1306,1302.3,1303.5,210658
2026-05-25 11:00:00+0530,1303.6,1304.1,1302.1,1303.5,216333
2026-05-25 11:15:00+0530,1303.5,1304,1301.4,1302.6,190525
2026-05-25 11:30:00+0530,1302.6,1305.2,1301.6,1305.2,227033
2026-05-25 11:45:00+0530,1305.1,1305.5,1301.3,1303,210279
2026-05-25 12:00:00+0530,1303,1303.2,1299.7,1300.8,121294
2026-05-25 12:15:00+0530,1300.8,1301.8,1300.4,1301.2,93412
2026-05-25 12:30:00+0530,1301.2,1302.7,1301.1,1302.6,119173
2026-05-25 12:45:00+0530,1302.6,1305,1301.6,1305,156958
2026-05-25 13:00:00+0530,1305.5,1307,1304.3,1305.3,182890
2026-05-25 13:15:00+0530,1305.4,1306.4,1302.9,1306.4,114710
2026-05-25 13:30:00+0530,1306.2,1307,1304.8,1305.3,102270
2026-05-25 13:45:00+0530,1305.2,1306.6,1305,1305.2,89952
2026-05-25 14:00:00+0530,1305.4,1305.6,1303.8,1303.9,146744
2026-05-25 14:15:00+0530,1304,1308.3,1303.8,1307.4,223840
2026-05-25 14:30:00+0530,1307.5,1309.3,1307,1309.2,319335
2026-05-25 14:45:00+0530,1309.2,1311.6,1309,1311.5,472385
2026-05-25 15:00:00+0530,1311.5,1312,1310.4,1311.6,336209
2026-05-25 15:15:00+0530,1311.6,1314.5,1310.1,1311,369178
2026-05-26 09:15:00+0530,1309.8,1310.9,1304,1310.5,240890
2026-05-26 09:30:00+0530,1310.3,1317,1309.1,1315,166819
2026-05-26 09:45:00+0530,1315.1,1315.5,1303.9,1306.9,303816
2026-05-26 10:00:00+0530,1307,1312.4,1305.4,1312,162460
2026-05-26 10:15:00+0530,1312,1313.2,1308.9,1310.2,201997
2026-05-26 10:30:00+0530,1310.4,1311.5,1308.1,1309.5,242480
2026-05-26 10:45:00+0530,1309.4,1309.9,1307.6,1308.6,183585
2026-05-26 11:00:00+0530,1308.2,1309.4,1302.6,1307.4,270706
2026-05-26 11:15:00+0530,1307.4,1308,1303.3,1303.3,198305
2026-05-26 11:30:00+0530,1303.3,1304.6,1302.2,1302.6,166459
2026-05-26 11:45:00+0530,1302.6,1303.4,1301,1301.5,178449
2026-05-26 12:00:00+0530,1301.5,1302.8,1299.8,1300.8,99644
2026-05-26 12:15:00+0530,1300.8,1302,1296,1297,165264
2026-05-26 12:30:00+0530,1297,1300,1295.2,1296.9,143242
2026-05-26 12:45:00+0530,1296.9,1297.4,1291.5,1296.9,205441
2026-05-26 13:00:00+0530,1296.9,1298.4,1295.1,1296.9,140621
2026-05-26 13:15:00+0530,1296.9,1298.7,1295.8,1297.6,106645
2026-05-26 13:30:00+0530,1297.7,1298.5,1296.1,1296.9,213549
2026-05-26 13:45:00+0530,1296.9,1299.8,1296.9,1298.6,351293
2026-05-26 14:00:00+0530,1298.4,1300,1296.1,1299.5,457294
2026-05-26 14:15:00+0530,1299.5,1300.5,1297.8,1299.6,415596
2026-05-26 14:30:00+0530,1299.6,1299.8,1296.4,1296.5,353163
2026-05-26 14:45:00+0530,1296.5,1298.3,1294.8,1297.6,216779
2026-05-26 15:00:00+0530,1297.1,1300.7,1296.7,1298.9,908906
2026-05-26 15:15:00+0530,1299,1302,1298.5,1301.5,352495
2026-05-27 09:15:00+0530,1296.3,1307.9,1294.8,1295.5,274901
2026-05-27 09:30:00+0530,1294.7,1298.4,1293.1,1298,106754
2026-05-27 09:45:00+0530,1298,1298,1295.2,1295.8,85072
2026-05-27 10:00:00+0530,1295.3,1301.7,1294.5,1301,241943
2026-05-27 10:15:00+0530,1301.5,1314.5,1301,1312.5,309620
2026-05-27 10:30:00+0530,1312.5,1312.9,1309.6,1309.7,103032
2026-05-27 10:45:00+0530,1309.9,1314.5,1308,1313,124706
2026-05-27 11:00:00+0530,1313.1,1313.9,1310.5,1311.5,92444
2026-05-27 11:15:00+0530,1311.5,1313.8,1311,1313.3,61896
2026-05-27 11:30:00+0530,1313.4,1314,1311,1311.5,214564
2026-05-27 11:45:00+0530,1311.7,1312.5,1310.8,1312.3,82569
2026-05-27 12:00:00+0530,1312.3,1313.5,1310.2,1311,79754
2026-05-27 12:15:00+0530,1311,1313.1,1310.4,1311.7,72834
2026-05-27 12:30:00+0530,1312,1312.8,1310,1312.8,83349
2026-05-27 12:45:00+0530,1312.6,1312.6,1310,1310.2,52512
2026-05-27 13:00:00+0530,1310.4,1311.6,1306.5,1307.3,928546
2026-05-27 13:15:00+0530,1307.4,1307.4,1300.2,1300.8,159555
2026-05-27 13:30:00+0530,1300.7,1302.6,1298,1302,1904986
2026-05-27 13:45:00+0530,1302.4,1302.9,1301.2,1301.8,60081
2026-05-27 14:00:00+0530,1302,1303.6,1301,1302.7,223748
2026-05-27 14:15:00+0530,1302.8,1306,1302.1,1304.6,150113
2026-05-27 14:30:00+0530,1304.3,1305,1300.3,1302.1,209454
2026-05-27 14:45:00+0530,1302.3,1304.9,1299.7,1304.3,357744
2026-05-27 15:00:00+0530,1304.3,1305,1301,1303.6,661379
2026-05-27 15:15:00+0530,1303.6,1307.6,1302.5,1304.5,593027
2026-05-29 09:15:00+0530,1296.1,1309.8,1296.1,1306.1,525751
2026-05-29 09:30:00+0530,1306.1,1310.3,1295.9,1296,437499
2026-05-29 09:45:00+0530,1296.2,1299.5,1296.2,1298.3,124636
2026-05-29 10:00:00+0530,1299.2,1303.9,1295.2,1303.9,112799
2026-05-29 10:15:00+0530,1304.8,1307,1303.1,1305.1,150833
2026-05-29 10:30:00+0530,1305.1,1306.6,1304.3,1306,151221
2026-05-29 10:45:00+0530,1305.9,1307.7,1304.7,1307.6,110498
2026-05-29 11:00:00+0530,1307.7,1308.9,1305.5,1306.5,93082
2026-05-29 11:15:00+0530,1306.5,1308.1,1304.8,1306.4,109178
2026-05-29 11:30:00+0530,1306.4,1309.6,1305.8,1308.4,213267
2026-05-29 11:45:00+0530,1308.5,1312.6,1307.7,1308.7,139936
2026-05-29 12:00:00+0530,1308.6,1308.7,1300.7,1301.6,203348
2026-05-29 12:15:00+0530,1301.7,1302,1299.1,1300.5,103710
2026-05-29 12:30:00+0530,1300.3,1301.2,1297.6,1299.6,86719
2026-05-29 12:45:00+0530,1299.3,1300.5,1298,1300.5,94076
2026-05-29 13:00:00+0530,1300.5,1300.5,1294.1,1295.6,120109
2026-05-29 13:15:00+0530,1295.5,1298.4,1293.4,1297,159421
2026-05-29 13:30:00+0530,1297,1297.7,1294,1295.2,67587
2026-05-29 13:45:00+0530,1295.2,1297.6,1293,1296.2,107385
2026-05-29 14:00:00+0530,1296.2,1297,1295,1295.2,68697
2026-05-29 14:15:00+0530,1295.4,1296.4,1292.7,1296.2,143686
2026-05-29 14:30:00+0530,1296.2,1299.6,1296.1,1297.3,94449
2026-05-29 14:45:00+0530,1297.3,1299.2,1295.6,1298.1,107362
2026-05-29 15:00:00+0530,1297.6,1297.6,1281.2,1284.6,6605749
2026-05-29 15:15:00+0530,1284.5,1296.6,1277.4,1286.5,5025299
2026-06-01 09:15:00+0530,1289,1293.2,1275.6,1287.9,313676
2026-06-01 09:30:00+0530,1288.9,1292.5,1287.1,1287.4,117583
2026-06-01 09:45:00+0530,1287.4,1289.4,1284.1,1284.7,106759
2026-06-01 10:00:00+0530,1284.9,1285.4,1281.3,1281.8,123703
2026-06-01 10:15:00+0530,1281.2,1281.6,1278,1279,69382
2026-06-01 10:30:00+0530,1279,1283.1,1278.1,1279,48160
2026-06-01 10:45:00+0530,1278.6,1283.6,1278.6,1281.8,52515
2026-06-01 11:00:00+0530,1281.9,1283.4,1280.3,1281.9,49061
2026-06-01 11:15:00+0530,1282,1284.1,1280.1,1280.2,64328
2026-06-01 11:30:00+0530,1280.3,1281,1277,1277.1,56619
2026-06-01 11:45:00+0530,1277.2,1279.6,1275.7,1275.7,44150
2026-06-01 12:00:00+0530,1275.7,1276.5,1271.1,1273,174616
2026-06-01 12:15:00+0530,1272.8,1273.2,1271.2,1271.7,62766
2026-06-01 12:30:00+0530,1271.9,1273.3,1270.4,1271.4,56097
2026-06-01 12:45:00+0530,1271.6,1274,1269.9,1271.5,78049
2026-06-01 13:00:00+0530,1271.4,1271.8,1267,1268.6,76353
2026-06-01 13:15:00+0530,1268.5,1274.8,1267.9,1274.5,109898
2026-06-01 13:30:00+0530,1274.8,1276.6,1273.4,1273.8,131296
2026-06-01 13:45:00+0530,1273.8,1274.2,1271.2,1272.6,362570
2026-06-01 14:00:00+0530,1272.6,1274.6,1271.9,1272.1,161059
2026-06-01 14:15:00+0530,1272.3,1275.3,1271.8,1273.7,194469
2026-06-01 14:30:00+0530,1273.2,1275.2,1269,1275.2,230235
2026-06-01 14:45:00+0530,1275.2,1276.9,1272.1,1273.5,217809
2026-06-01 15:00:00+0530,1273.4,1278.4,1272.4,1276.9,564028
2026-06-01 15:15:00+0530,1276.9,1277.5,1272.6,1277.5,835427
2026-06-02 09:15:00+0530,1263,1271.6,1260.1,1269.5,455864
2026-06-02 09:30:00+0530,1269.5,1273.2,1267.8,1271.4,110051
2026-06-02 09:45:00+0530,1271.4,1274.7,1269.1,1274.3,73792
2026-06-02 10:00:00+0530,1274.5,1275.8,1263.3,1263.4,139642
2026-06-02 10:15:00+0530,1263.7,1269.3,1262,1265.8,148323
2026-06-02 10:30:00+0530,1265.8,1266.9,1259.6,1260.1,171863
2026-06-02 10:45:00+0530,1260,1261.1,1251.4,1253.8,552990
2026-06-02 11:00:00+0530,1253.8,1255.7,1250.8,1253.2,329954
2026-06-02 11:15:00+0530,1253.1,1256.2,1251.4,1253.5,327430
2026-06-02 11:30:00+0530,1253.3,1254.5,1251,1251.3,281164
2026-06-02 11:45:00+0530,1251.3,1252.1,1248.8,1250.6,296688
2026-06-02 12:00:00+0530,1250.6,1252.1,1247.8,1248.9,430052
2026-06-02 12:15:00+0530,1248.8,1250.7,1245.9,1246.3,411704
2026-06-02 12:30:00+0530,1246.2,1254,1244.9,1253.4,1285983
2026-06-02 12:45:00+0530,1253,1264.2,1253,1261.4,1436307
2026-06-02 13:00:00+0530,1261.7,1264.4,1259.2,1262.5,413120
2026-06-02 13:15:00+0530,1262.5,1265.6,1262.4,1264.1,356727
2026-06-02 13:30:00+0530,1264.1,1265.3,1261.4,1261.8,287238
2026-06-02 13:45:00+0530,1261.9,1264.1,1259.2,1259.2,262349
2026-06-02 14:00:00+0530,1259.7,1259.7,1256.5,1258.1,375703
2026-06-02 14:15:00+0530,1258.1,1258.9,1255.3,1255.3,733227
2026-06-02 14:30:00+0530,1255.4,1255.9,1250.1,1251.7,585678
2026-06-02 14:45:00+0530,1251.8,1251.9,1248.2,1249.7,395853
2026-06-02 15:00:00+0530,1249.6,1252.3,1246.8,1251.5,1065035
2026-06-02 15:15:00+0530,1251.2,1253.4,1251,1253.4,883422
2026-06-03 09:15:00+0530,1245.1,1250.5,1232.4,1235.3,544491
2026-06-03 09:30:00+0530,1235.4,1236,1231,1234.3,162860
2026-06-03 09:45:00+0530,1234.3,1237.2,1231.2,1234.2,183458
2026-06-03 10:00:00+0530,1234.2,1237.1,1232.2,1233.1,152025
2026-06-03 10:15:00+0530,1233.1,1236.8,1232.1,1234.1,164063
2026-06-03 10:30:00+0530,1234.1,1236.6,1230.3,1234.6,126608
2026-06-03 10:45:00+0530,1234.6,1237.8,1233.4,1237,108642
2026-06-03 11:00:00+0530,1237,1238,1234.3,1237.1,122850
2026-06-03 11:15:00+0530,1237.2,1243.8,1236.7,1243.6,163444
2026-06-03 11:30:00+0530,1243.8,1245.8,1242.7,1244.1,110410
2026-06-03 11:45:00+0530,1244,1247,1243.2,1245.4,91217
2026-06-03 12:00:00+0530,1245.4,1246.8,1242.1,1244.7,101272
2026-06-03 12:15:00+0530,1244.7,1246.2,1241.1,1246.1,160840
2026-06-03 12:30:00+0530,1246,1256.4,1246,1252,1016340
2026-06-03 12:45:00+0530,1252.2,1253.6,1249.6,1251.4,410272
2026-06-03 13:00:00+0530,1251,1253.9,1250.1,1252.2,128487
2026-06-03 13:15:00+0530,1252.8,1259.7,1252.2,1259.4,328164
2026-06-03 13:30:00+0530,1259.4,1260,1257,1257.9,171323
2026-06-03 13:45:00+0530,1257.8,1264.8,1257.5,1260.5,197217
2026-06-03 14:00:00+0530,1260.4,1262,1257.1,1259.4,905211
2026-06-03 14:15:00+0530,1259.5,1263.5,1258,1258.1,190587
2026-06-03 14:30:00+0530,1258.2,1260.4,1257.1,1258.3,301089
2026-06-03 14:45:00+0530,1258.3,1258.9,1252.3,1255.2,406532
2026-06-03 15:00:00+0530,1255.3,1258.4,1251.5,1253.9,669504
2026-06-03 15:15:00+0530,1254,1258.5,1252.8,1257.5,1014460
2026-06-04 09:15:00+0530,1246,1257,1246,1248.5,254197
2026-06-04 09:30:00+0530,1248.5,1254.2,1246,1253.3,126278
2026-06-04 09:45:00+0530,1253.2,1259.9,1253.2,1256.6,146896
2026-06-04 10:00:00+0530,1256.6,1258.3,1254.7,1255.6,81762
2026-06-04 10:15:00+0530,1256,1258.3,1254.6,1255.3,63313
2026-06-04 10:30:00+0530,1255.6,1255.8,1249.2,1254,129166
2026-06-04 10:45:00+0530,1254,1257.2,1252.2,1252.2,218759
2026-06-04 11:00:00+0530,1252.6,1253.6,1250,1250.7,2001324
2026-06-04 11:15:00+0530,1251.3,1253,1249.6,1252.5,290752
2026-06-04 11:30:00+0530,1252.5,1256.8,1249.1,1254.8,114528
2026-06-04 11:45:00+0530,1255,1255.4,1247.7,1249.8,191686
2026-06-04 12:00:00+0530,1249.4,1257.3,1248.6,1256.7,174327
2026-06-04 12:15:00+0530,1256.7,1258,1254.5,1256.1,116879
2026-06-04 12:30:00+0530,1256,1256.2,1249.1,1249.3,162289
2026-06-04 12:45:00+0530,1249.7,1253.2,1248.5,1252.2,265029
2026-06-04 13:00:00+0530,1252.2,1252.7,1247.4,1247.5,182606
2026-06-04 13:15:00+0530,1247.3,1250,1244.1,1246.8,183675
2026-06-04 13:30:00+0530,1246.5,1247.4,1245.3,1246.2,111822
2026-06-04 13:45:00+0530,1246.3,1247,1245,1246.6,68056
2026-06-04 14:00:00+0530,1246.2,1251.6,1246.2,1250.8,183033
2026-06-04 14:15:00+0530,1250.8,1253.3,1250.5,1252.1,115666
2026-06-04 14:30:00+0530,1252.2,1254,1251.5,1253.6,61015
2026-06-04 14:45:00+0530,1253.8,1256.1,1251.3,1253.2,103432
2026-06-04 15:00:00+0530,1253.1,1253.7,1250,1252.8,431891
2026-06-04 15:15:00+0530,1252.7,1256.7,1251.4,1255,586819
2026-06-05 09:15:00+0530,1260,1262.7,1252.1,1254.3,512229
2026-06-05 09:30:00+0530,1254.1,1258,1252.3,1257.1,206411
2026-06-05 09:45:00+0530,1257.1,1257.7,1254.9,1255.8,118929
2026-06-05 10:00:00+0530,1255.9,1263.4,1255.2,1258.2,227360
2026-06-05 10:15:00+0530,1258.7,1272,1258.3,1271.1,338617
2026-06-05 10:30:00+0530,1271.1,1272,1253.3,1255.1,263387
2026-06-05 10:45:00+0530,1255.5,1263,1253.5,1262.3,241665
2026-06-05 11:00:00+0530,1262.3,1270,1260.9,1265,1408567
2026-06-05 11:15:00+0530,1264.4,1266.5,1261.3,1263.8,644217
2026-06-05 11:30:00+0530,1263.3,1266.8,1262.2,1265.1,171746
2026-06-05 11:45:00+0530,1265.1,1266.8,1262.6,1263.8,154845
2026-06-05 12:00:00+0530,1264.3,1266.4,1263.2,1266.1,136651
2026-06-05 12:15:00+0530,1266.1,1271.1,1265,1269.8,206835
2026-06-05 12:30:00+0530,1270,1270,1262.7,1263.8,139674
2026-06-05 12:45:00+0530,1263.8,1265,1261.3,1264.1,158794
2026-06-05 13:00:00+0530,1264.3,1265,1262.2,1262.6,136466
2026-06-05 13:15:00+0530,1262.2,1265.2,1261.5,1262.6,144362
2026-06-05 13:30:00+0530,1262.5,1266,1261,1262.6,297021
2026-06-05 13:45:00+0530,1262.6,1266.2,1261.4,1266.2,147685
2026-06-05 14:00:00+0530,1266.3,1269.8,1264.7,1265.6,179617
2026-06-05 14:15:00+0530,1265.9,1268.5,1264.3,1268,112680
2026-06-05 14:30:00+0530,1268,1271.6,1264.2,1270.7,555570
2026-06-05 14:45:00+0530,1270.9,1272.5,1267.8,1270.7,304253
2026-06-05 15:00:00+0530,1270.7,1273.5,1266,1271.5,453566
2026-06-05 15:15:00+0530,1271.6,1276,1271.2,1273.3,553936
2026-06-08 09:15:00+0530,1262,1279.2,1262,1276.5,438706
2026-06-08 09:30:00+0530,1276.5,1279,1272.5,1274.9,174499
2026-06-08 09:45:00+0530,1275,1276.4,1270.7,1275.5,130389
2026-06-08 10:00:00+0530,1275.5,1276.9,1272.9,1274.5,236111
