datetime,open,high,low,close,volume
2026-05-15 15:00:00+0530,964.5,965.6,962.9,963,1093023
2026-05-15 15:15:00+0530,963,964.1,960.2,961.6,1530532
2026-05-18 09:15:00+0530,952,954.9,943.8,944.4,1283557
2026-05-18 09:30:00+0530,944.4,945.8,941,941.9,748070
2026-05-18 09:45:00+0530,941.7,942.2,933.9,935.9,1252444
2026-05-18 10:00:00+0530,935.8,939.2,934.5,938.5,812155
2026-05-18 10:15:00+0530,938.5,940.2,937.9,939.1,586818
2026-05-18 10:30:00+0530,939.2,940.1,936,937,476891
2026-05-18 10:45:00+0530,937.1,938.9,936.5,938.5,276720
2026-05-18 11:00:00+0530,938.5,940,937.5,938,252170
2026-05-18 11:15:00+0530,938.1,939.5,936,936.7,496418
2026-05-18 11:30:00+0530,936.8,938.5,936.1,936.5,513304
2026-05-18 11:45:00+0530,936.5,936.9,935.1,935.1,409059
2026-05-18 12:00:00+0530,935.2,937.9,935,937.7,462849
2026-05-18 12:15:00+0530,937.7,938.6,936.4,938.3,304815
2026-05-18 12:30:00+0530,938.3,940,937,937.8,528395
2026-05-18 12:45:00+0530,937.9,941.9,937.2,941.9,536065
2026-05-18 13:00:00+0530,942,943.6,939.4,940.7,747748
2026-05-18 13:15:00+0530,940.6,941.8,939.6,941.1,380551
2026-05-18 13:30:00+0530,941,941.9,940,940.9,326373
2026-05-18 13:45:00+0530,941,942,940,941.2,335930
2026-05-18 14:00:00+0530,941.2,943.1,940.4,941.9,611648
2026-05-18 14:15:00+0530,941.9,941.9,940,941,592976
2026-05-18 14:30:00+0530,941,941.1,939,940.7,562863
2026-05-18 14:45:00+0530,940.8,940.8,937.3,938.5,943176
2026-05-18 15:00:00+0530,938.5,943.6,937.9,938.5,1662901
2026-05-18 15:15:00+0530,938.4,938.8,937,938.8,1338755
2026-05-19 09:15:00+0530,942,945.4,940.6,944.3,1343235
2026-05-19 09:30:00+0530,944,947.3,939.5,946,1249425
2026-05-19 09:45:00+0530,946.2,946.7,943.7,944.5,629618
2026-05-19 10:00:00+0530,944.6,948.4,944.5,947.9,597111
2026-05-19 10:15:00+0530,948.1,949,946.4,947,463501
2026-05-19 10:30:00+0530,947.4,950,946.2,949.9,646555
2026-05-19 10:45:00+0530,949.9,950.5,947,949.6,673598
2026-05-19 11:00:00+0530,949.2,949.7,947,947.5,427496
2026-05-19 11:15:00+0530,947.6,948,946.4,947.8,292906
2026-05-19 11:30:00+0530,947.8,948,945.6,946.8,453690
2026-05-19 11:45:00+0530,947.1,947.2,945.1,946.3,472056
2026-05-19 12:00:00+0530,946.3,946.9,944.8,946.5,574179
2026-05-19 12:15:00+0530,946.8,947.4,945.3,947.1,400812
2026-05-19 12:30:00+0530,947.2,948.4,946.5,948.2,312547
2026-05-19 12:45:00+0530,948.3,948.8,947,948,398617
2026-05-19 13:00:00+0530,948,948.8,947,948.4,324453
2026-05-19 13:15:00+0530,948.5,949,947.6,948.2,343288
2026-05-19 13:30:00+0530,948.3,949.5,946.1,947.1,591689
2026-05-19 13:45:00+0530,947.1,947.9,945.9,947,651565
2026-05-19 14:00:00+0530,947.1,952.4,946.5,952.2,810217
2026-05-19 14:15:00+0530,952.3,956.6,952.2,953.1,1471860
2026-05-19 14:30:00+0530,953.1,954.5,949,949.7,667749
2026-05-19 14:45:00+0530,949.7,950.6,948.1,950.1,588519
2026-05-19 15:00:00+0530,949.9,950.8,947.9,948.5,1678287
2026-05-19 15:15:00+0530,948.5,948.7,947,947.1,1177131
2026-05-20 09:15:00+0530,941.1,941.4,935,938.1,1073254
2026-05-20 09:30:00+0530,938.3,938.4,935.4,937.1,498347
2026-05-20 09:45:00+0530,937.1,938.8,936.4,938.8,408831
2026-05-20 10:00:00+0530,938.7,939,936.8,938.5,299562
2026-05-20 10:15:00+0530,938.5,939.8,937.7,939.6,361893
2026-05-20 10:30:00+0530,939.6,943.7,939.3,941.2,643565
2026-05-20 10:45:00+0530,941.5,945.8,940.2,945.6,617061
2026-05-20 11:00:00+0530,945.6,950.2,945.6,948.5,952077
2026-05-20 11:15:00+0530,948.2,950.4,948,949.7,421421
2026-05-20 11:30:00+0530,949.8,950.7,946.2,946.5,706647
2026-05-20 11:45:00+0530,946.6,948,946.3,946.9,237724
2026-05-20 12:00:00+0530,946.9,947.5,945.1,945.6,245764
2026-05-20 12:15:00+0530,945.4,947.8,945.3,946.1,189925
2026-05-20 12:30:00+0530,946.5,947.5,946.1,946.9,199311
2026-05-20 12:45:00+0530,946.9,949.5,945.3,948.7,272979
2026-05-20 13:00:00+0530,948.7,949.5,946.1,947,209664
2026-05-20 13:15:00+0530,946.7,947.4,945.2,945.4,172265
2026-05-20 13:30:00+0530,945.4,948.3,945.2,947,169575
2026-05-20 13:45:00+0530,947.3,949.2,946.8,949.2,159700
2026-05-20 14:00:00+0530,949.3,952.7,949,951.2,633021
2026-05-20 14:15:00+0530,951.1,954.4,951,953.4,437948
2026-05-20 14:30:00+0530,953.7,955,952.2,953.3,300808
2026-05-20 14:45:00+0530,953.3,953.4,951.6,952.2,465383
2026-05-20 15:00:00+0530,952.2,952.3,950.1,951.2,878467
2026-05-20 15:15:00+0530,951.2,951.9,949.6,950,1317966
2026-05-21 09:15:00+0530,957,960.9,954.3,954.8,766588
2026-05-21 09:30:00+0530,954.8,955.7,953,954.8,405046
2026-05-21 09:45:00+0530,954.7,955.7,953.2,953.7,275857
2026-05-21 10:00:00+0530,953.7,954.7,952.2,953.4,238711
2026-05-21 10:15:00+0530,953.1,956.9,953,956.4,319971
2026-05-21 10:30:00+0530,956.4,957.6,955,957.3,432175
2026-05-21 10:45:00+0530,957.2,958,955.6,955.7,398979
2026-05-21 11:00:00+0530,955.8,956,953.3,953.5,319834
2026-05-21 11:15:00+0530,953.3,955.5,951.2,955,346429
2026-05-21 11:30:00+0530,955.3,955.4,951.5,952,290444
2026-05-21 11:45:00+0530,951.9,952.5,951.1,952.1,210145
2026-05-21 12:00:00+0530,952.4,953.2,951.3,951.7,187945
2026-05-21 12:15:00+0530,951.5,951.7,948,949.4,509407
2026-05-21 12:30:00+0530,949.2,950.3,948.1,949.7,335875
2026-05-21 12:45:00+0530,949.5,950.8,948.5,949.1,187135
2026-05-21 13:00:00+0530,949.3,949.7,946.5,949.1,282244
2026-05-21 13:15:00+0530,948.9,949.7,947.1,947.8,278732
2026-05-21 13:30:00+0530,948.1,952,947.1,951.2,256550
2026-05-21 13:45:00+0530,951.5,952.5,950.3,951.8,168555
2026-05-21 14:00:00+0530,951.6,951.8,950,951.2,283311
2026-05-21 14:15:00+0530,951.2,953.3,950.1,952.4,700730
2026-05-21 14:30:00+0530,952.4,953.3,951.1,951.7,648012
2026-05-21 14:45:00+0530,951.8,953.5,951.3,952.5,763532
2026-05-21 15:00:00+0530,952.4,953.8,949.5,949.6,2012147
2026-05-21 15:15:00+0530,949.9,950.9,949.1,949.9,1077119
2026-05-22 09:15:00+0530,950.9,957,950.9,955.7,448948
2026-05-22 09:30:00+0530,955.7,958.2,955.7,957,324099
2026-05-22 09:45:00+0530,956.9,958.1,955.5,956.7,237948
2026-05-22 10:00:00+0530,956.5,958.6,955.8,957.9,260853
2026-05-22 10:15:00+0530,958,958.1,953.5,953.7,515109
2026-05-22 10:30:00+0530,953.8,955.3,953.5,954.9,308518
2026-05-22 10:45:00+0530,954.9,955.5,954,954.1,146499
2026-05-22 11:00:00+0530,954.2,954.3,952.6,953.7,186881
2026-05-22 11:15:00+0530,953.7,954.1,952.1,952.2,234569
2026-05-22 11:30:00+0530,951.9,953.7,951.5,953.7,207778
2026-05-22 11:45:00+0530,953.6,954.7,953.2,953.8,136504
2026-05-22 12:00:00+0530,953.8,954.2,953.2,953.5,105533
2026-05-22 12:15:00+0530,953.5,954.1,951.2,952.2,198632
2026-05-22 12:30:00+0530,952.1,953.2,951.6,952.6,145677
2026-05-22 12:45:00+0530,952.6,954.2,952.1,952.7,186052
2026-05-22 13:00:00+0530,952.5,954,952.1,953.5,267780
2026-05-22 13:15:00+0530,953.6,953.8,951.3,953,437396
2026-05-22 13:30:00+0530,952.9,953.4,952.5,953.1,223234
2026-05-22 13:45:00+0530,953,954,952.2,953.2,227016
2026-05-22 14:00:00+0530,953.5,953.5,950.2,951.7,214111
2026-05-22 14:15:00+0530,951.8,952,950.1,950.2,213715
2026-05-22 14:30:00+0530,950.2,950.2,948.1,948.6,408073
2026-05-22 14:45:00+0530,948.7,950,948.2,949.6,280400
2026-05-22 15:00:00+0530,949.5,949.6,947.7,949.1,877287
2026-05-22 15:15:00+0530,948.6,950.6,948.6,949.6,993950
2026-05-25 09:15:00+0530,959.9,963.3,958,961.4,1302343
2026-05-25 09:30:00+0530,961.4,962.3,959.4,960,1136628
2026-05-25 09:45:00+0530,960,960.4,957.5,958.9,373110
2026-05-25 10:00:00+0530,958.9,963.8,958.8,961.7,597278
2026-05-25 10:15:00+0530,961.9,962,960.1,960.7,258869
2026-05-25 10:30:00+0530,960.8,962.5,960.3,961.2,423458
2026-05-25 10:45:00+0530,961.4,963,961.2,961.7,280351
2026-05-25 11:00:00+0530,961.6,963.1,961.5,962.5,333446
2026-05-25 11:15:00+0530,962.6,964.6,962.2,964.1,407406
2026-05-25 11:30:00+0530,964.4,964.6,962.7,963.6,323776
2026-05-25 11:45:00+0530,963.8,964.6,963.3,963.6,377216
2026-05-25 12:00:00+0530,963.7,963.7,961.7,961.8,213153
2026-05-25 12:15:00+0530,961.8,962.4,961.7,962,147256
2026-05-25 12:30:00+0530,961.9,962.6,960.1,961,228838
2026-05-25 12:45:00+0530,961.1,961.2,959.6,960.8,287587
2026-05-25 13:00:00+0530,960.8,962,960.3,960.5,162620
2026-05-25 13:15:00+0530,960.5,961.9,960.2,961.7,173145
2026-05-25 13:30:00+0530,961.8,962.1,960,960.2,176344
2026-05-25 13:45:00+0530,960.4,961.6,960.1,960.3,165214
2026-05-25 14:00:00+0530,960.4,961.5,960.2,960.6,159950
2026-05-25 14:15:00+0530,960.6,961,960.1,960.7,188335
2026-05-25 14:30:00+0530,960.7,962.7,960.1,962.4,305181
2026-05-25 14:45:00+0530,962.5,967.6,962.4,967.4,800804
2026-05-25 15:00:00+0530,967.4,969.8,967,969.6,1026266
2026-05-25 15:15:00+0530,969.7,972.5,969.4,972.3,1018439
2026-05-26 09:15:00+0530,969.9,976.8,968,975.3,2275963
2026-05-26 09:30:00+0530,975.7,978.4,974.9,976.5,915244
2026-05-26 09:45:00+0530,976.3,976.8,974.8,975.4,953108
2026-05-26 10:00:00+0530,975.6,977.3,975,975.7,565824
2026-05-26 10:15:00+0530,976,976,973.8,974.4,653478
2026-05-26 10:30:00+0530,974.4,977,974,976.1,310136
2026-05-26 10:45:00+0530,976.2,978.8,976,977,485294
2026-05-26 11:00:00+0530,977.3,977.3,972.1,972.1,475000
2026-05-26 11:15:00+0530,972.4,972.4,970,971.2,510208
2026-05-26 11:30:00+0530,971.4,973.1,970.4,972.1,284800
2026-05-26 11:45:00+0530,972,972.4,970.5,970.7,303939
2026-05-26 12:00:00+0530,970.7,971,969.4,970.2,322532
2026-05-26 12:15:00+0530,970.1,971,969,969.2,226193
2026-05-26 12:30:00+0530,969.3,969.7,968,968.2,273061
2026-05-26 12:45:00+0530,968.3,968.4,966.2,967,472034
2026-05-26 13:00:00+0530,967.1,967.5,965.4,966.6,325365
2026-05-26 13:15:00+0530,966.6,967.5,966,966.6,344502
2026-05-26 13:30:00+0530,966.7,967.2,964.2,965.3,453151
2026-05-26 13:45:00+0530,965.3,966,963.5,964,453759
2026-05-26 14:00:00+0530,964.2,964.2,962.1,963.5,631842
2026-05-26 14:15:00+0530,963.6,965.4,962.5,965.4,652308
2026-05-26 14:30:00+0530,965.3,966.9,964.9,966.2,599496
2026-05-26 14:45:00+0530,966.1,967.2,965.1,967.1,481725
2026-05-26 15:00:00+0530,967.2,969.1,967,969.1,2157055
2026-05-26 15:15:00+0530,969.1,969.8,968.4,969.8,1103118
2026-05-27 09:15:00+0530,969.8,974.5,968.6,970.8,644452
2026-05-27 09:30:00+0530,970.3,971.5,969.1,970.7,370234
2026-05-27 09:45:00+0530,970.7,970.7,967.7,969.9,264368
2026-05-27 10:00:00+0530,969,974.5,968,974.2,421169
2026-05-27 10:15:00+0530,973.8,975.9,971.4,971.7,539046
2026-05-27 10:30:00+0530,971.9,973.2,970.5,971,248057
2026-05-27 10:45:00+0530,970.6,972.7,969.6,971.6,378739
2026-05-27 11:00:00+0530,971.6,971.9,969.7,970.9,157963
2026-05-27 11:15:00+0530,970.8,972,970.6,971,123829
2026-05-27 11:30:00+0530,971.1,971.5,970,970.2,244237
2026-05-27 11:45:00+0530,970.2,970.9,968.5,969,225173
2026-05-27 12:00:00+0530,969.1,970.8,968.6,970,154331
2026-05-27 12:15:00+0530,969.9,971.6,969.9,970.2,240240
2026-05-27 12:30:00+0530,970.4,972,970.3,970.8,190469
2026-05-27 12:45:00+0530,971,971,969.1,969.6,132019
2026-05-27 13:00:00+0530,969.6,970.3,968.2,969.9,192514
2026-05-27 13:15:00+0530,970,970,968.6,969.3,197038
2026-05-27 13:30:00+0530,969.3,970,968.5,968.9,120688
2026-05-27 13:45:00+0530,969,970,968,969.8,186137
2026-05-27 14:00:00+0530,969.8,970.6,968.4,968.4,344728
2026-05-27 14:15:00+0530,968.4,969.8,968.2,969.4,278776
2026-05-27 14:30:00+0530,969.3,969.5,968.5,968.9,280445
2026-05-27 14:45:00+0530,969,969.4,967.3,968.7,451810
2026-05-27 15:00:00+0530,968.9,968.9,966.6,968,959484
2026-05-27 15:15:00+0530,968,968.4,966.8,967.3,713665
2026-05-29 09:15:00+0530,967.8,973.7,967.8,968.8,1335935
2026-05-29 09:30:00+0530,968.8,971,966.5,967,543545
2026-05-29 09:45:00+0530,966.9,968.2,965.6,966.2,327654
2026-05-29 10:00:00+0530,966.3,969.7,966,969.7,476926
2026-05-29 10:15:00+0530,969.4,970.8,969.1,969.5,398469
2026-05-29 10:30:00+0530,969.5,969.7,966.3,966.4,370938
2026-05-29 10:45:00+0530,966.3,967.2,965,967.1,336567
2026-05-29 11:00:00+0530,967.2,967.4,965,965.8,233214
2026-05-29 11:15:00+0530,965.8,967.2,965.6,966.1,210980
2026-05-29 11:30:00+0530,966.1,969,965.6,968.6,922801
2026-05-29 11:45:00+0530,968.7,970,968.4,968.7,402477
2026-05-29 12:00:00+0530,968.7,969,965.9,967,278720
2026-05-29 12:15:00+0530,966.8,968.1,965.7,968.1,213677
2026-05-29 12:30:00+0530,968.1,968.5,967.5,967.8,232073
2026-05-29 12:45:00+0530,967.8,967.9,965.8,967,434291
2026-05-29 13:00:00+0530,966.7,967,964.8,965,473676
2026-05-29 13:15:00+0530,965,965.6,962.4,964.2,634609
2026-05-29 13:30:00+0530,964.2,964.8,962.7,963.5,349703
2026-05-29 13:45:00+0530,963.4,963.9,961.1,962.4,387476
2026-05-29 14:00:00+0530,962.4,962.5,960.3,961.6,300646
2026-05-29 14:15:00+0530,961.6,963.6,960.8,963.3,450141
2026-05-29 14:30:00+0530,963.5,965.5,963.4,965,458244
2026-05-29 14:45:00+0530,964.9,967,963.8,964.8,570717
2026-05-29 15:00:00+0530,965,968.5,961.7,962.5,6590609
2026-05-29 15:15:00+0530,962.5,966.5,962.2,965,5286983
2026-06-01 09:15:00+0530,966.25,970.25,962.35,965.15,1118777
2026-06-01 09:30:00+0530,965.15,967.5,963.15,963.65,489651
2026-06-01 09:45:00+0530,964.2,966.9,963.2,963.55,442752
2026-06-01 10:00:00+0530,963.55,964.9,962.1,964,387652
2026-06-01 10:15:00+0530,964,966.25,961.05,961.4,639520
2026-06-01 10:30:00+0530,961.45,961.9,959.7,960.1,311732
2026-06-01 10:45:00+0530,960.3,963.8,959.9,962.45,314059
2026-06-01 11:00:00+0530,962.35,965.4,962.35,965.4,200311
2026-06-01 11:15:00+0530,965.25,967.8,962.55,962.8,523003
2026-06-01 11:30:00+0530,962.8,964.2,960,962.05,441533
2026-06-01 11:45:00+0530,962.05,963.5,960,960.4,277662
2026-06-01 12:00:00+0530,960.5,961.8,958.5,960.5,416078
2026-06-01 12:15:00+0530,960.4,960.4,958.2,958.85,223999
2026-06-01 12:30:00+0530,958.6,958.9,956.05,957.4,286338
2026-06-01 12:45:00+0530,957.2,958.55,955.8,956.55,188684
2026-06-01 13:00:00+0530,956.55,956.7,954.1,955.5,453363
2026-06-01 13:15:00+0530,955.25,956.75,954.7,956.75,249745
2026-06-01 13:30:00+0530,956.5,957,955.4,956.35,218812
2026-06-01 13:45:00+0530,956.3,956.35,954,954.8,250903
2026-06-01 14:00:00+0530,954.6,954.8,951.1,952,298763
2026-06-01 14:15:00+0530,952,952.75,950.3,950.65,358703
2026-06-01 14:30:00+0530,950.55,953.45,950.1,952.8,376327
2026-06-01 14:45:00+0530,952.5,953.75,950.1,951.3,310897
2026-06-01 15:00:00+0530,951.3,955.45,951,954.55,1409679
2026-06-01 15:15:00+0530,954.8,954.85,953.05,954.5,907517
2026-06-02 09:15:00+0530,950.95,950.95,942.85,949.15,991913
2026-06-02 09:30:00+0530,949.25,950.45,946.5,948.05,391811
2026-06-02 09:45:00+0530,948.2,951.5,947.1,951.2,351589
2026-06-02 10:00:00+0530,951.45,951.85,946.5,946.5,494485
2026-06-02 10:15:00+0530,946.5,949.8,945.85,949.3,748807
2026-06-02 10:30:00+0530,949.3,949.4,944.7,944.7,730435
2026-06-02 10:45:00+0530,945,945.85,943.15,944.65,649615
2026-06-02 11:00:00+0530,944.65,946,944.15,945.85,264826
2026-06-02 11:15:00+0530,945.9,947.55,944.95,946,317188
2026-06-02 11:30:00+0530,946.1,947,943.8,944.5,257445
2026-06-02 11:45:00+0530,944.55,945.25,943.5,943.75,247953
2026-06-02 12:00:00+0530,943.7,944.7,943.3,943.55,360906
2026-06-02 12:15:00+0530,943.55,944.8,940.55,940.75,602704
2026-06-02 12:30:00+0530,940.7,946,939.9,945.85,1231206
2026-06-02 12:45:00+0530,945.85,954.9,945.85,953.8,1412163
2026-06-02 13:00:00+0530,954.15,957.5,952.4,956.05,451647
2026-06-02 13:15:00+0530,956.05,956.95,954.35,956.7,407084
2026-06-02 13:30:00+0530,956.8,959.45,956.75,957.95,637986
2026-06-02 13:45:00+0530,958,961.3,957.85,959.55,561301
2026-06-02 14:00:00+0530,959.45,961,959,959.55,332944
2026-06-02 14:15:00+0530,959.55,961.25,957.7,959.8,934089
2026-06-02 14:30:00+0530,959.8,960.45,956.2,957.2,785090
2026-06-02 14:45:00+0530,957.3,957.55,954.9,955.5,507466
2026-06-02 15:00:00+0530,955.5,957.9,953.2,957.85,1325553
2026-06-02 15:15:00+0530,957.8,960.35,957.5,960,858662
2026-06-03 09:15:00+0530,953.75,956.5,943.2,944.25,1070157
2026-06-03 09:30:00+0530,944.2,944.45,942.55,944.3,389559
2026-06-03 09:45:00+0530,944.35,946.75,942.3,946.35,1070162
2026-06-03 10:00:00+0530,946.15,946.5,943.2,943.6,375810
2026-06-03 10:15:00+0530,943.65,945.2,938.95,939.85,3213590
2026-06-03 10:30:00+0530,940,940.45,937.2,939.9,685913
2026-06-03 10:45:00+0530,939.9,941.6,939.2,941.1,367495
2026-06-03 11:00:00+0530,941.1,941.5,938.05,939.1,387195
2026-06-03 11:15:00+0530,939.4,941.45,939,940,248898
2026-06-03 11:30:00+0530,940,940.15,939,939.5,203880
2026-06-03 11:45:00+0530,939.5,940,938.25,938.55,804348
2026-06-03 12:00:00+0530,938.8,939.75,937.65,939.25,266558
2026-06-03 12:15:00+0530,939,943.75,938.9,943.15,642810
2026-06-03 12:30:00+0530,943.25,950.7,942.3,949.9,9056839
2026-06-03 12:45:00+0530,949.7,952.3,947.45,948.65,670368
2026-06-03 13:00:00+0530,948.8,950.7,948.35,950,316007
2026-06-03 13:15:00+0530,950.7,957.85,950.6,955.45,761828
2026-06-03 13:30:00+0530,956,957.5,954,955.9,366342
2026-06-03 13:45:00+0530,956,959.1,954.9,958.15,1236037
2026-06-03 14:00:00+0530,958.4,963,958.1,961.75,548751
2026-06-03 14:15:00+0530,961.8,963.75,959.8,960.65,533760
2026-06-03 14:30:00+0530,960.75,968.8,960.6,967.15,823387
2026-06-03 14:45:00+0530,967.25,968.7,966,968.45,499580
2026-06-03 15:00:00+0530,968.5,972.2,966,971.05,2055595
2026-06-03 15:15:00+0530,971.2,974,970.25,972.2,1319682
2026-06-04 09:15:00+0530,969.9,973.4,961.1,970.3,1326653
2026-06-04 09:30:00+0530,970.25,975,968.1,974.3,909426
2026-06-04 09:45:00+0530,974,979,971.85,976.6,1060436
2026-06-04 10:00:00+0530,976.6,982.9,975.8,980.65,1157375
2026-06-04 10:15:00+0530,980.35,983.85,979.5,982.6,1059455
2026-06-04 10:30:00+0530,982.6,983,980,982.9,681765
2026-06-04 10:45:00+0530,982.9,985.8,982.6,984.8,922346
2026-06-04 11:00:00+0530,984.8,985.8,981.8,983.15,556417
2026-06-04 11:15:00+0530,983.15,983.3,980.6,980.85,381303
2026-06-04 11:30:00+0530,980.8,985.35,980,983.9,587375
2026-06-04 11:45:00+0530,983.7,984,979.6,980.55,479258
2026-06-04 12:00:00+0530,980.45,981.15,977.85,978.2,559041
2026-06-04 12:15:00+0530,978.05,979.35,977.25,978.6,357993
2026-06-04 12:30:00+0530,978.6,979.55,977.2,978.05,360933
2026-06-04 12:45:00+0530,978,979.65,978,978.9,270003
2026-06-04 13:00:00+0530,978.85,978.9,973.2,974.65,1030804
2026-06-04 13:15:00+0530,974.5,975.9,973.2,974.5,890528
2026-06-04 13:30:00+0530,974.45,975.7,974.05,974.85,390723
2026-06-04 13:45:00+0530,974.75,976.15,974.2,975.25,281575
2026-06-04 14:00:00+0530,975.3,979.1,975.25,976.1,542203
2026-06-04 14:15:00+0530,976.1,977.65,976.1,976.4,381843
2026-06-04 14:30:00+0530,976.35,977,975.15,975.9,540045
2026-06-04 14:45:00+0530,976.2,978.9,975.3,976.2,558590
2026-06-04 15:00:00+0530,976.2,981.5,975.15,980.45,2145691
2026-06-04 15:15:00+0530,980.4,981.7,978.15,979.25,1282727
2026-06-05 09:15:00+0530,980,986.7,977.45,986.45,2069921
2026-06-05 09:30:00+0530,986.45,988,983.2,987.5,1784148
2026-06-05 09:45:00+0530,987.55,991.8,985.4,991.3,1567091
2026-06-05 10:00:00+0530,991.25,992.6,984.1,985.45,1228552
2026-06-05 10:15:00+0530,985.25,989.1,983.6,984.5,891896
2026-06-05 10:30:00+0530,984.7,986.85,974.7,976.75,1027683
2026-06-05 10:45:00+0530,976.4,983.3,972.15,982.45,911895
2026-06-05 11:00:00+0530,982.6,991.6,981.35,986.7,1041807
2026-06-05 11:15:00+0530,986.7,989.4,984,984.55,657888
2026-06-05 11:30:00+0530,984.7,986.5,983.7,985.2,508931
2026-06-05 11:45:00+0530,985.2,987.8,983.65,984,473262
2026-06-05 12:00:00+0530,984,987.35,983.8,986.25,272993
2026-06-05 12:15:00+0530,986.25,986.8,984,984,622200
2026-06-05 12:30:00+0530,984.05,984.9,980.8,981.4,489473
2026-06-05 12:45:00+0530,981.8,982.6,980,980.05,341279
2026-06-05 13:00:00+0530,980.05,980.65,978.5,979,453460
2026-06-05 13:15:00+0530,979.25,980,973.45,973.45,1115146
2026-06-05 13:30:00+0530,973.65,974.7,970.6,972.5,992220
2026-06-05 13:45:00+0530,972.45,974.95,972,974.8,383516
2026-06-05 14:00:00+0530,974.8,975.6,971.65,971.85,749206
2026-06-05 14:15:00+0530,971.85,977.8,971.5,977.5,639872
2026-06-05 14:30:00+0530,977.25,979.8,975.4,979.65,402796
2026-06-05 14:45:00+0530,979.7,980.4,977.3,978.75,677074
2026-06-05 15:00:00+0530,978.9,979,976.4,977.7,757325
2026-06-05 15:15:00+0530,978.15,978.5,976.5,977,855542
2026-06-08 09:15:00+0530,966,982.7,965.15,981.7,1106004
2026-06-08 09:30:00+0530,981.7,986.85,981.45,984,895244
2026-06-08 09:45:00+0530,984.3,988.65,982.9,986.6,977546
2026-06-08 10:00:00+0530,986.6,986.8,980.25,980.9,526215
2026-06-08 10:15:00+0530,980.8,982.35,979,979.6,511649
2026-06-08 10:30:00+0530,979.6,983,978.35,978.7,406197
2026-06-08 10:45:00+0530,978.7,980.7,977.9,980.5,460480
2026-06-08 11:00:00+0530,980.5,980.95,979.35,980.05,199218
2026-06-08 11:15:00+0530,980,980.25,976.5,977.05,505295
2026-06-08 11:30:00+0530,977.1,979.8,976.7,979.15,243603
2026-06-08 11:45:00+0530,979.15,980.6,978.7,980.1,234329
2026-06-08 12:00:00+0530,980,981.95,978.7,981.7,316341
2026-06-08 12:15:00+0530,981.7,985,981.4,982.4,432890
2026-06-08 12:30:00+0530,982.4,984.4,982.15,983.6,270587
2026-06-08 12:45:00+0530,983.55,984,981.6,982,297574
2026-06-08 13:00:00+0530,982,983.1,980.6,982.35,375379
2026-06-08 13:15:00+0530,982.35,983.7,981,983.7,266108
2026-06-08 13:30:00+0530,983.55,984.15,980.15,980.7,402138
2026-06-08 13:45:00+0530,980.65,981.5,978.65,981.45,539215
2026-06-08 14:00:00+0530,981.5,983.55,980.05,980.7,544110
2026-06-08 14:15:00+0530,980.7,982.25,979.6,980.4,391808
2026-06-08 14:30:00+0530,980.4,983.5,980.2,983.5,325968
2026-06-08 14:45:00+0530,983.45,985.45,982.1,983.45,1041308
2026-06-08 15:00:00+0530,983.55,983.8,980.65,983.2,593246
2026-06-08 15:15:00+0530,983.4,983.5,979,980,921523
