datetime,open,high,low,close,volume
2026-05-18 11:30:00+0530,2267.6,2271.6,2265.3,2268.6,46907
2026-05-18 11:45:00+0530,2267.5,2270.5,2263,2265.5,41215
2026-05-18 12:00:00+0530,2265.8,2278.5,2265.3,2278.2,222887
2026-05-18 12:15:00+0530,2278.9,2282.5,2274,2275,253528
2026-05-18 12:30:00+0530,2275,2286.3,2275,2279,192497
2026-05-18 12:45:00+0530,2279.2,2285.4,2278.9,2284,57232
2026-05-18 13:00:00+0530,2283.8,2290,2283.1,2286.9,86986
2026-05-18 13:15:00+0530,2286.9,2292,2284.7,2287.3,206766
2026-05-18 13:30:00+0530,2287.3,2290.1,2278,2279.5,122801
2026-05-18 13:45:00+0530,2279.5,2284.1,2276,2282.3,59071
2026-05-18 14:00:00+0530,2282.6,2282.7,2279,2280.1,75533
2026-05-18 14:15:00+0530,2280,2281.2,2275.8,2280.5,105804
2026-05-18 14:30:00+0530,2280.5,2282.1,2278.1,2279.5,47966
2026-05-18 14:45:00+0530,2280.1,2280.1,2277.1,2279.6,58679
2026-05-18 15:00:00+0530,2279.4,2292.9,2278.6,2281.5,727352
2026-05-18 15:15:00+0530,2281.7,2289.9,2279,2289.9,447307
2026-05-19 09:15:00+0530,2300,2370.1,2297.1,2351.7,2714601
2026-05-19 09:30:00+0530,2352.7,2377.6,2347,2353.7,1741287
2026-05-19 09:45:00+0530,2354,2356.8,2344.1,2348.1,225527
2026-05-19 10:00:00+0530,2348.7,2357.6,2348.4,2354.6,185939
2026-05-19 10:15:00+0530,2354.1,2356,2343.3,2347.6,257505
2026-05-19 10:30:00+0530,2347.6,2359,2344.7,2358,163315
2026-05-19 10:45:00+0530,2358,2359.2,2342.4,2352.4,613945
2026-05-19 11:00:00+0530,2352.2,2368.8,2350.8,2364,559712
2026-05-19 11:15:00+0530,2363.3,2369,2358,2362.7,607488
2026-05-19 11:30:00+0530,2363.2,2363.7,2354,2360,317594
2026-05-19 11:45:00+0530,2360.3,2361.9,2351,2351.1,225961
2026-05-19 12:00:00+0530,2351.3,2352.9,2344.4,2346,141232
2026-05-19 12:15:00+0530,2346.3,2346.7,2337.5,2339.3,105803
2026-05-19 12:30:00+0530,2338.7,2340.3,2334.2,2336.5,92723
2026-05-19 12:45:00+0530,2336.5,2338.6,2332.7,2333.1,119025
2026-05-19 13:00:00+0530,2333.9,2335.1,2329.5,2334.1,202327
2026-05-19 13:15:00+0530,2333.9,2337.4,2331.2,2331.7,96451
2026-05-19 13:30:00+0530,2332.2,2337.1,2327,2329.3,158309
2026-05-19 13:45:00+0530,2329.6,2331.5,2324.8,2326.1,146726
2026-05-19 14:00:00+0530,2326.1,2339,2326.1,2335.8,212972
2026-05-19 14:15:00+0530,2335.8,2339.5,2334.2,2338,144881
2026-05-19 14:30:00+0530,2338,2338.6,2332.8,2335.5,151362
2026-05-19 14:45:00+0530,2335.5,2337.1,2331.3,2334.4,167414
2026-05-19 15:00:00+0530,2334.6,2334.6,2326.2,2328.4,465551
2026-05-19 15:15:00+0530,2328.2,2331.9,2322,2330,531519
2026-05-20 09:15:00+0530,2323.9,2342,2317.8,2332.5,369783
2026-05-20 09:30:00+0530,2332.3,2340,2330.4,2334.4,166145
2026-05-20 09:45:00+0530,2334.4,2342,2330.2,2337.2,177589
2026-05-20 10:00:00+0530,2337.6,2340,2328,2329.5,143286
2026-05-20 10:15:00+0530,2329.5,2333,2323.9,2332.5,78460
2026-05-20 10:30:00+0530,2332.5,2334,2329.4,2329.8,69973
2026-05-20 10:45:00+0530,2329.8,2332.8,2326.5,2331,43239
2026-05-20 11:00:00+0530,2331,2340,2331,2334.9,204268
2026-05-20 11:15:00+0530,2334.9,2338.5,2333.5,2335,51747
2026-05-20 11:30:00+0530,2335,2337.9,2334.2,2335.9,103325
2026-05-20 11:45:00+0530,2336,2340,2335.9,2337.7,64271
2026-05-20 12:00:00+0530,2338,2339.9,2335.8,2337.5,69600
2026-05-20 12:15:00+0530,2337.1,2337.5,2333.5,2335.4,34224
2026-05-20 12:30:00+0530,2335.5,2335.5,2328.1,2329.8,42246
2026-05-20 12:45:00+0530,2329.5,2334.1,2329,2331,31540
2026-05-20 13:00:00+0530,2332.1,2332.5,2327,2327,58431
2026-05-20 13:15:00+0530,2327.7,2328.2,2323,2323.7,43194
2026-05-20 13:30:00+0530,2323.9,2330,2323.3,2327.5,33914
2026-05-20 13:45:00+0530,2328,2329.9,2326.3,2329,29312
2026-05-20 14:00:00+0530,2330,2331,2327.8,2329.7,68302
2026-05-20 14:15:00+0530,2329.7,2332.1,2327.3,2330,199107
2026-05-20 14:30:00+0530,2330,2330,2327.3,2329.5,36768
2026-05-20 14:45:00+0530,2329.3,2330,2325,2326.6,43502
2026-05-20 15:00:00+0530,2326.7,2330,2324.3,2328.6,157579
2026-05-20 15:15:00+0530,2328.6,2329.9,2320,2324.1,205247
2026-05-21 09:15:00+0530,2331,2335.9,2317.5,2326,231415
2026-05-21 09:30:00+0530,2327.3,2328.6,2321.3,2323.6,164939
2026-05-21 09:45:00+0530,2323.7,2326.9,2315,2316.2,171534
2026-05-21 10:00:00+0530,2316.4,2322.7,2314,2321.4,186893
2026-05-21 10:15:00+0530,2320.5,2327,2318.9,2322.7,141912
2026-05-21 10:30:00+0530,2323.5,2324.3,2316.4,2324.3,96332
2026-05-21 10:45:00+0530,2324.5,2327,2322.1,2324.3,80451
2026-05-21 11:00:00+0530,2324,2326.5,2322.7,2323.7,100175
2026-05-21 11:15:00+0530,2323.7,2324,2316.1,2322,53739
2026-05-21 11:30:00+0530,2322,2323.6,2318.4,2319.1,45111
2026-05-21 11:45:00+0530,2319.6,2322.4,2318.2,2320.5,54791
2026-05-21 12:00:00+0530,2320.5,2321.9,2319.1,2319.4,24578
2026-05-21 12:15:00+0530,2319.8,2321.6,2316,2316.9,64194
2026-05-21 12:30:00+0530,2316.9,2320,2316,2319.4,55450
2026-05-21 12:45:00+0530,2319.6,2323.4,2319.1,2321.4,50379
2026-05-21 13:00:00+0530,2321.6,2324.9,2320.2,2320.5,57668
2026-05-21 13:15:00+0530,2320.4,2325.2,2320,2323.1,79463
2026-05-21 13:30:00+0530,2323.3,2325.8,2320.4,2322.4,77813
2026-05-21 13:45:00+0530,2322.4,2330,2321.6,2328,77356
2026-05-21 14:00:00+0530,2328,2328,2323,2324.7,145792
2026-05-21 14:15:00+0530,2324.7,2325.4,2321.3,2324,65329
2026-05-21 14:30:00+0530,2324,2326,2321.2,2323.1,116521
2026-05-21 14:45:00+0530,2323.1,2330.5,2322.7,2329.9,310109
2026-05-21 15:00:00+0530,2329.2,2332,2325.4,2326.7,485959
2026-05-21 15:15:00+0530,2326.6,2329.4,2323.8,2326,335890
2026-05-22 09:15:00+0530,2331.1,2334.9,2310.1,2312,166997
2026-05-22 09:30:00+0530,2312,2321.5,2308.1,2318,107082
2026-05-22 09:45:00+0530,2317.9,2331.6,2314,2327.5,181266
2026-05-22 10:00:00+0530,2328.2,2334.4,2324,2324.7,237001
2026-05-22 10:15:00+0530,2325,2332.2,2323.9,2330.8,69722
2026-05-22 10:30:00+0530,2331,2340,2329.2,2336,324899
2026-05-22 10:45:00+0530,2336.8,2339.7,2329.8,2330.2,59300
2026-05-22 11:00:00+0530,2330.8,2331,2324.5,2326.1,73513
2026-05-22 11:15:00+0530,2326.1,2330.3,2325,2330.3,98617
2026-05-22 11:30:00+0530,2329.3,2330.9,2325.9,2330.9,123847
2026-05-22 11:45:00+0530,2330.9,2334.4,2324,2325,102632
2026-05-22 12:00:00+0530,2325.7,2326,2318.2,2321.5,95680
2026-05-22 12:15:00+0530,2321.5,2322.1,2319.1,2321,33743
2026-05-22 12:30:00+0530,2321,2321.2,2316,2319.6,42593
2026-05-22 12:45:00+0530,2319.6,2325.1,2319.5,2322.7,39210
2026-05-22 13:00:00+0530,2322.7,2323.4,2319,2320.8,28675
2026-05-22 13:15:00+0530,2320.8,2322.3,2318,2320.4,24270
2026-05-22 13:30:00+0530,2320.4,2321.2,2315,2316.8,38732
2026-05-22 13:45:00+0530,2316.7,2320.7,2315.2,2316.7,29344
2026-05-22 14:00:00+0530,2316.7,2317.5,2312,2313.1,67026
2026-05-22 14:15:00+0530,2313,2318.6,2312.5,2315,62541
2026-05-22 14:30:00+0530,2314.9,2318.5,2312.8,2314.5,70942
2026-05-22 14:45:00+0530,2314.6,2319.5,2313.4,2318,78333
2026-05-22 15:00:00+0530,2318.1,2320.2,2315.9,2316.4,195548
2026-05-22 15:15:00+0530,2316.4,2319,2315,2317.9,261911
2026-05-25 09:15:00+0530,2325,2326.1,2296.4,2303,1290222
2026-05-25 09:30:00+0530,2303,2305,2293.9,2303.5,126576
2026-05-25 09:45:00+0530,2303.5,2304,2295.4,2297.4,126649
2026-05-25 10:00:00+0530,2297.2,2299.5,2293,2299,80318
2026-05-25 10:15:00+0530,2299.6,2311.9,2299.5,2303.9,90292
2026-05-25 10:30:00+0530,2303.9,2307.9,2302.3,2307,62476
2026-05-25 10:45:00+0530,2307,2310.8,2304.3,2310.5,121085
2026-05-25 11:00:00+0530,2310.5,2317.9,2310.4,2315.3,115731
2026-05-25 11:15:00+0530,2316.1,2317.9,2308.8,2311.1,74299
2026-05-25 11:30:00+0530,2311.1,2313.7,2308.8,2310.6,49395
2026-05-25 11:45:00+0530,2310.6,2311.5,2306.1,2307.3,46699
2026-05-25 12:00:00+0530,2307.1,2309.3,2306.1,2308.1,61158
2026-05-25 12:15:00+0530,2308.1,2308.1,2305,2305.9,66864
2026-05-25 12:30:00+0530,2305.9,2312.9,2305.4,2310,40812
2026-05-25 12:45:00+0530,2310,2313.6,2306.1,2313.3,41943
2026-05-25 13:00:00+0530,2313.4,2316.9,2312.7,2315.5,54412
2026-05-25 13:15:00+0530,2315.2,2316.6,2314.1,2314.6,46546
2026-05-25 13:30:00+0530,2315.3,2319.7,2313.2,2314.3,75362
2026-05-25 13:45:00+0530,2314.1,2315,2310.8,2312,63265
2026-05-25 14:00:00+0530,2312.1,2314.6,2308.5,2309.3,97899
2026-05-25 14:15:00+0530,2309.3,2314.7,2309,2313.2,70477
2026-05-25 14:30:00+0530,2313.2,2315,2312,2314.9,78696
2026-05-25 14:45:00+0530,2315,2315,2310.6,2313.8,76531
2026-05-25 15:00:00+0530,2313.3,2313.3,2308,2308.2,129396
2026-05-25 15:15:00+0530,2308,2309.7,2305.2,2308,166176
2026-05-26 09:15:00+0530,2308.2,2327.9,2302.6,2310,271495
2026-05-26 09:30:00+0530,2310.2,2312.7,2303,2307.9,126809
2026-05-26 09:45:00+0530,2307.6,2308.4,2297.4,2299.8,116124
2026-05-26 10:00:00+0530,2299.7,2299.8,2294,2298.5,99240
2026-05-26 10:15:00+0530,2297.9,2298.3,2292,2296.9,95180
2026-05-26 10:30:00+0530,2296.9,2300.4,2295,2296.6,93664
2026-05-26 10:45:00+0530,2296.5,2297.4,2292.2,2292.9,126749
2026-05-26 11:00:00+0530,2292.9,2296.5,2292,2296.5,102339
2026-05-26 11:15:00+0530,2296.2,2296.5,2288.4,2288.9,96097
2026-05-26 11:30:00+0530,2287.7,2290.5,2285.2,2287.7,124071
2026-05-26 11:45:00+0530,2287.7,2294.9,2287,2292.7,103606
2026-05-26 12:00:00+0530,2292.7,2294.8,2289.4,2292.6,129923
2026-05-26 12:15:00+0530,2293.1,2296,2291.6,2295.5,56776
2026-05-26 12:30:00+0530,2295.1,2298.5,2292.4,2296.5,86088
2026-05-26 12:45:00+0530,2296,2299.9,2295,2299,170062
2026-05-26 13:00:00+0530,2298.8,2298.8,2289.7,2293.3,122845
2026-05-26 13:15:00+0530,2293.3,2297,2292,2293.6,117585
2026-05-26 13:30:00+0530,2293.6,2297.7,2288,2288.5,132527
2026-05-26 13:45:00+0530,2288.5,2289.9,2280,2281.3,155789
2026-05-26 14:00:00+0530,2281.4,2281.5,2275,2276.6,111702
2026-05-26 14:15:00+0530,2276.4,2276.7,2273.6,2274.8,187137
2026-05-26 14:30:00+0530,2273.8,2277,2272.5,2275.2,126078
2026-05-26 14:45:00+0530,2275.1,2277.5,2273.6,2276,82037
2026-05-26 15:00:00+0530,2275.8,2276.8,2272.4,2275.2,342938
2026-05-26 15:15:00+0530,2275.6,2281.4,2274,2281.4,400797
2026-05-27 09:15:00+0530,2275,2292.9,2273.1,2276.5,216860
2026-05-27 09:30:00+0530,2275.8,2276.6,2267.5,2268.8,209393
2026-05-27 09:45:00+0530,2268.7,2269.7,2260.9,2266.1,125455
2026-05-27 10:00:00+0530,2266,2270.4,2265.5,2269.9,75062
2026-05-27 10:15:00+0530,2269.9,2277.8,2268.5,2270,133964
2026-05-27 10:30:00+0530,2269.3,2270.7,2268.4,2269.2,46502
2026-05-27 10:45:00+0530,2269.2,2274.8,2268.2,2273.1,84107
2026-05-27 11:00:00+0530,2273,2283.2,2272.5,2280.2,140170
2026-05-27 11:15:00+0530,2279.6,2280.2,2273.8,2275,48274
2026-05-27 11:30:00+0530,2275.1,2277,2271.5,2275,55365
2026-05-27 11:45:00+0530,2275,2277,2272.9,2273.6,51160
2026-05-27 12:00:00+0530,2273.7,2277,2272.6,2274,37336
2026-05-27 12:15:00+0530,2273.6,2275.6,2268,2268,57343
2026-05-27 12:30:00+0530,2268,2274.8,2266.8,2274.3,38063
2026-05-27 12:45:00+0530,2273.9,2274.7,2270.5,2270.8,26792
2026-05-27 13:00:00+0530,2271.4,2272.4,2270,2271.6,32732
2026-05-27 13:15:00+0530,2270.5,2273.5,2268.5,2273.2,35397
2026-05-27 13:30:00+0530,2273,2273.7,2271,2271.7,24892
2026-05-27 13:45:00+0530,2271.5,2273.5,2270.8,2272.9,30509
2026-05-27 14:00:00+0530,2273,2273.1,2269.6,2270.4,59549
2026-05-27 14:15:00+0530,2270.3,2271.8,2268.3,2269.3,56279
2026-05-27 14:30:00+0530,2268.9,2270.6,2265,2269.6,75398
2026-05-27 14:45:00+0530,2269.3,2274.7,2267.5,2273.9,189175
2026-05-27 15:00:00+0530,2273.9,2279.3,2273,2278.7,290555
2026-05-27 15:15:00+0530,2278.7,2295.6,2278.1,2289.9,500790
2026-05-29 09:15:00+0530,2291,2325,2291,2310.7,853656
2026-05-29 09:30:00+0530,2310.6,2323.6,2299.8,2319.1,363824
2026-05-29 09:45:00+0530,2319.3,2326.5,2318,2323.5,257379
2026-05-29 10:00:00+0530,2323.5,2334,2316.8,2322.5,339223
2026-05-29 10:15:00+0530,2323,2325.4,2309,2310.5,235908
2026-05-29 10:30:00+0530,2310.5,2316.9,2305.4,2309.5,181415
2026-05-29 10:45:00+0530,2309.4,2311.8,2305.7,2311.1,102619
2026-05-29 11:00:00+0530,2311.5,2313.3,2306.2,2311.4,70367
2026-05-29 11:15:00+0530,2311.4,2311.8,2308,2309.1,128802
2026-05-29 11:30:00+0530,2309.1,2311,2303.8,2307.5,155229
2026-05-29 11:45:00+0530,2307.5,2309.4,2295.5,2298,179439
2026-05-29 12:00:00+0530,2297.8,2297.9,2293.2,2294.1,122784
2026-05-29 12:15:00+0530,2294.1,2294.9,2292.5,2293.4,94002
2026-05-29 12:30:00+0530,2293.4,2295.7,2290,2292.2,137859
2026-05-29 12:45:00+0530,2292.1,2295,2290.1,2290.6,91296
2026-05-29 13:00:00+0530,2290.1,2291,2287,2287.1,132185
2026-05-29 13:15:00+0530,2287.1,2288.2,2282,2284.9,120624
2026-05-29 13:30:00+0530,2284.5,2287.8,2283.3,2284.9,91447
2026-05-29 13:45:00+0530,2284.9,2285.7,2279.5,2283.8,136786
2026-05-29 14:00:00+0530,2282.9,2284.8,2280.1,2283.5,110546
2026-05-29 14:15:00+0530,2283.6,2284.9,2281.6,2283.1,122040
2026-05-29 14:30:00+0530,2282.8,2296.4,2282.8,2293.3,190674
2026-05-29 14:45:00+0530,2293.3,2298.2,2291.5,2297.6,229277
2026-05-29 15:00:00+0530,2296.1,2299,2246.6,2253.5,7231732
2026-05-29 15:15:00+0530,2253.3,2259.4,2235,2256,4581720
2026-06-01 09:15:00+0530,2284,2306.4,2280,2302.1,454271
2026-06-01 09:30:00+0530,2302.4,2308.7,2296.1,2299.9,242088
2026-06-01 09:45:00+0530,2299.9,2308,2299.7,2300.2,256741
2026-06-01 10:00:00+0530,2300.4,2307.9,2300.2,2307.1,204169
2026-06-01 10:15:00+0530,2307.8,2329,2303.8,2322.2,372095
2026-06-01 10:30:00+0530,2322.7,2324.8,2295.4,2303.2,3451581
2026-06-01 10:45:00+0530,2303.1,2315.5,2297,2313,259844
2026-06-01 11:00:00+0530,2312.4,2322.8,2312.4,2321.4,137625
2026-06-01 11:15:00+0530,2321.1,2327.8,2317.4,2323.2,172110
2026-06-01 11:30:00+0530,2323.4,2328.9,2323.4,2327.8,139576
2026-06-01 11:45:00+0530,2328.3,2329.9,2321.7,2323.9,100561
2026-06-01 12:00:00+0530,2324.7,2333.2,2322.6,2332.9,178355
2026-06-01 12:15:00+0530,2332,2335,2331,2334,113990
2026-06-01 12:30:00+0530,2334.2,2334.5,2329.7,2330,52792
2026-06-01 12:45:00+0530,2330.5,2334.4,2329.7,2331.1,102081
2026-06-01 13:00:00+0530,2331.1,2333,2324,2325.4,117814
2026-06-01 13:15:00+0530,2325.9,2326.6,2322,2322.5,54135
2026-06-01 13:30:00+0530,2322.5,2324.7,2320.5,2321.4,79571
2026-06-01 13:45:00+0530,2321.4,2321.4,2314,2315.6,70222
2026-06-01 14:00:00+0530,2315.6,2316.5,2307.4,2308,59940
2026-06-01 14:15:00+0530,2308.5,2312.2,2306.3,2310.3,82354
2026-06-01 14:30:00+0530,2309.4,2312,2303.1,2304,122734
2026-06-01 14:45:00+0530,2304,2306,2300.1,2303,95684
2026-06-01 15:00:00+0530,2303,2303,2295.1,2296.7,267663
2026-06-01 15:15:00+0530,2296.7,2299.8,2294.1,2296.4,302798
2026-06-02 09:15:00+0530,2320,2370.6,2316.2,2364.1,1324147
2026-06-02 09:30:00+0530,2365,2381.6,2363.2,2380.8,711703
2026-06-02 09:45:00+0530,2380.1,2395.1,2372.4,2393.8,613235
2026-06-02 10:00:00+0530,2394.7,2415,2390.2,2411.2,690026
2026-06-02 10:15:00+0530,2411.7,2423.6,2411,2415.4,591729
2026-06-02 10:30:00+0530,2415,2439.3,2413,2439,562154
2026-06-02 10:45:00+0530,2439.3,2444,2431.9,2433.2,487502
2026-06-02 11:00:00+0530,2433.2,2436,2428.8,2434.1,271072
2026-06-02 11:15:00+0530,2434,2451.1,2434,2445.7,514593
2026-06-02 11:30:00+0530,2445.6,2451,2444,2447,254211
2026-06-02 11:45:00+0530,2447,2449,2440.7,2444.1,232069
2026-06-02 12:00:00+0530,2444.1,2444.1,2432.6,2433.9,319717
2026-06-02 12:15:00+0530,2434,2434.9,2424.4,2431.7,420236
2026-06-02 12:30:00+0530,2431.7,2447.7,2431,2446,309101
2026-06-02 12:45:00+0530,2446.9,2457.4,2440.5,2443.6,503777
2026-06-02 13:00:00+0530,2443.6,2446.3,2441.4,2444.6,220639
2026-06-02 13:15:00+0530,2444.6,2444.7,2436.4,2438.6,198877
2026-06-02 13:30:00+0530,2438.1,2445.7,2437.5,2443.1,196439
2026-06-02 13:45:00+0530,2443.1,2444,2439.7,2441,166338
2026-06-02 14:00:00+0530,2441.5,2446.1,2437.3,2444.7,213343
2026-06-02 14:15:00+0530,2444.8,2447.1,2440,2441.9,286773
2026-06-02 14:30:00+0530,2441.5,2444,2440,2443.7,313228
2026-06-02 14:45:00+0530,2443.9,2447.5,2441.1,2444.7,328695
2026-06-02 15:00:00+0530,2444.7,2447.2,2441.6,2443.2,761679
2026-06-02 15:15:00+0530,2443.5,2454.3,2443,2451.1,774450
2026-06-03 09:15:00+0530,2393,2393,2297.7,2305,2823539
2026-06-03 09:30:00+0530,2305,2305.2,2280.6,2284.9,1087817
2026-06-03 09:45:00+0530,2284.3,2293,2277.3,2279.2,689366
2026-06-03 10:00:00+0530,2280,2283.3,2275,2276.9,573282
2026-06-03 10:15:00+0530,2276.7,2278,2268,2271.9,737771
2026-06-03 10:30:00+0530,2272.2,2274,2256,2257,711132
2026-06-03 10:45:00+0530,2257.5,2266.4,2255,2263.7,418537
2026-06-03 11:00:00+0530,2263.4,2263.8,2244.1,2246,758856
2026-06-03 11:15:00+0530,2246.2,2252.4,2242.3,2245.5,556434
2026-06-03 11:30:00+0530,2245.5,2252.7,2245,2250.3,328456
2026-06-03 11:45:00+0530,2250.3,2253,2224.8,2225.7,770622
2026-06-03 12:00:00+0530,2226.2,2234.3,2225.1,2227.2,534460
2026-06-03 12:15:00+0530,2228,2240.5,2227.5,2237.6,291401
2026-06-03 12:30:00+0530,2237.6,2244.9,2236,2241.5,415355
2026-06-03 12:45:00+0530,2241.5,2242.6,2237,2238.7,259003
2026-06-03 13:00:00+0530,2239.1,2239.7,2233.6,2239.3,221687
2026-06-03 13:15:00+0530,2241,2243.5,2237,2241.5,244732
2026-06-03 13:30:00+0530,2241.5,2242,2233.2,2235.6,409138
2026-06-03 13:45:00+0530,2235.7,2245.9,2235,2239.7,265465
2026-06-03 14:00:00+0530,2239.8,2244.9,2238.9,2242,196041
2026-06-03 14:15:00+0530,2242,2248,2241.6,2244.3,287833
2026-06-03 14:30:00+0530,2244.4,2249.7,2243.1,2248.3,416217
2026-06-03 14:45:00+0530,2248.5,2249.6,2245,2245,386304
2026-06-03 15:00:00+0530,2246,2246.4,2238.9,2240.9,795383
2026-06-03 15:15:00+0530,2241,2245.3,2236,2245,1410838
2026-06-04 09:15:00+0530,2241.7,2253.1,2216.6,2243.2,945651
2026-06-04 09:30:00+0530,2243.7,2247.4,2230.1,2231.8,312504
2026-06-04 09:45:00+0530,2231.7,2239.4,2228,2231.7,350976
2026-06-04 10:00:00+0530,2231.4,2237.8,2230.5,2233.6,166558
2026-06-04 10:15:00+0530,2233.6,2236,2223,2227.9,213964
2026-06-04 10:30:00+0530,2227.9,2232.4,2226.7,2227.9,129761
2026-06-04 10:45:00+0530,2228.1,2235.5,2227.8,2235,126582
2026-06-04 11:00:00+0530,2235,2235.9,2228.3,2231.3,98329
2026-06-04 11:15:00+0530,2231.6,2232,2228.4,2229.5,98722
2026-06-04 11:30:00+0530,2229.6,2241.8,2227,2238,187264
2026-06-04 11:45:00+0530,2237.9,2240.9,2234.3,2236.7,108604
2026-06-04 12:00:00+0530,2237,2237.3,2232.8,2234.6,91041
2026-06-04 12:15:00+0530,2234.6,2235.7,2230,2231.2,88405
2026-06-04 12:30:00+0530,2231.1,2232.9,2227.1,2231.1,105377
2026-06-04 12:45:00+0530,2231.4,2238,2230.7,2237,94131
2026-06-04 13:00:00+0530,2237,2238.1,2230.4,2231,97259
2026-06-04 13:15:00+0530,2231,2235.8,2228.2,2234.3,94786
2026-06-04 13:30:00+0530,2234.1,2237.3,2232,2234.8,79280
2026-06-04 13:45:00+0530,2234.8,2235.8,2231,2233.9,72533
2026-06-04 14:00:00+0530,2233.9,2236,2232.1,2233.5,69376
2026-06-04 14:15:00+0530,2233,2234.9,2232.6,2233.7,77407
2026-06-04 14:30:00+0530,2233.7,2241,2233.1,2239.8,148211
2026-06-04 14:45:00+0530,2239.6,2243,2237.8,2239.6,186996
2026-06-04 15:00:00+0530,2240.1,2240.9,2235,2240.7,316339
2026-06-04 15:15:00+0530,2240.6,2247.8,2239,2243,555988
2026-06-05 09:15:00+0530,2262.9,2271.8,2250,2252.7,604987
2026-06-05 09:30:00+0530,2252.2,2253.5,2244.9,2248.7,207848
2026-06-05 09:45:00+0530,2248.7,2252.9,2246.7,2247.2,108041
2026-06-05 10:00:00+0530,2247.2,2251,2243.1,2246.5,145557
2026-06-05 10:15:00+0530,2246.5,2248.4,2232.2,2232.9,182946
2026-06-05 10:30:00+0530,2232,2234.8,2225,2227.5,200590
2026-06-05 10:45:00+0530,2227.5,2228,2222,2223.5,152900
2026-06-05 11:00:00+0530,2223.5,2229.9,2221,2223.1,140178
2026-06-05 11:15:00+0530,2222.9,2225.5,2217.1,2221.2,198431
2026-06-05 11:30:00+0530,2220.6,2226.1,2220.3,2224.1,115861
2026-06-05 11:45:00+0530,2224.9,2225,2221,2221.5,67793
2026-06-05 12:00:00+0530,2221.5,2223.5,2218,2222.6,93226
2026-06-05 12:15:00+0530,2222.5,2225.9,2217.1,2217.5,133493
2026-06-05 12:30:00+0530,2217.5,2217.8,2208,2208.5,264394
2026-06-05 12:45:00+0530,2208.5,2209.7,2206,2206.1,190265
2026-06-05 13:00:00+0530,2206.1,2207.6,2202,2202,240736
2026-06-05 13:15:00+0530,2202,2204.3,2198.1,2200,302440
2026-06-05 13:30:00+0530,2199.9,2201.8,2198.1,2198.4,169211
2026-06-05 13:45:00+0530,2198.1,2200.3,2198.1,2200,74578
2026-06-05 14:00:00+0530,2200,2201.8,2199.3,2200,125963
2026-06-05 14:15:00+0530,2199.9,2203.9,2199.8,2203.9,100430
2026-06-05 14:30:00+0530,2203.5,2207.1,2200.9,2205.5,144573
2026-06-05 14:45:00+0530,2205.8,2206.9,2202.1,2203,139112
2026-06-05 15:00:00+0530,2203,2203,2200,2201,353954
2026-06-05 15:15:00+0530,2201.2,2201.2,2192,2195,538340
2026-06-08 09:15:00+0530,2170,2170,2144.1,2152.2,894305
2026-06-08 09:30:00+0530,2152.2,2157,2149,2154.4,393282
2026-06-08 09:45:00+0530,2154.1,2168,2153.5,2168,360120
2026-06-08 10:00:00+0530,2168,2172.8,2162.5,2163.4,354656
2026-06-08 10:15:00+0530,2163.4,2168,2160,2163,210918
2026-06-08 10:30:00+0530,2162.4,2177,2162.4,2169,360560
2026-06-08 10:45:00+0530,2168.5,2173.7,2163.1,2168.7,261740
2026-06-08 11:00:00+0530,2169,2169.9,2163.6,2164.8,124187
2026-06-08 11:15:00+0530,2164.8,2167.7,2161.1,2162.2,216264
2026-06-08 11:30:00+0530,2162.6,2173.1,2161,2167.3,334187
2026-06-08 11:45:00+0530,2166.9,2171.8,2163.3,2165,175913
2026-06-08 12:00:00+0530,2164.8,2172.5,2164,2170.8,102416
2026-06-08 12:15:00+0530,2171,2171.2,2164,2164.4,105011
2026-06-08 12:30:00+0530,2164.4,2167,2162.5,2163,120904
2026-06-08 12:45:00+0530,2162.6,2168.6,2161.6,2162.1,146718
2026-06-08 13:00:00+0530,2162.1,2163,2155.9,2158.5,135660
2026-06-08 13:15:00+0530,2158.5,2158.9,2153.4,2154.7,234218
2026-06-08 13:30:00+0530,2154.4,2155.9,2146.6,2149.7,186123
2026-06-08 13:45:00+0530,2149.7,2152,2146.2,2149.6,143901
2026-06-08 14:00:00+0530,2150,2151.7,2148.1,2148.8,152977
2026-06-08 14:15:00+0530,2148.8,2148.8,2143.6,2144.8,244224
2026-06-08 14:30:00+0530,2144.6,2147.4,2143.3,2146.3,224406
2026-06-08 14:45:00+0530,2146.4,2155.2,2144.9,2153.8,451298
2026-06-08 15:00:00+0530,2154.5,2154.5,2146,2151.7,207346
2026-06-08 15:15:00+0530,2151.6,2155,2149.5,2153.4,333414
