datetime,open,high,low,close,volume
2026-05-21 10:45:00+0530,765.05,766.05,762.1,762.85,1523963
2026-05-21 11:00:00+0530,763.1,763.1,761,761.35,930004
2026-05-21 11:15:00+0530,761.4,762.75,758.55,762.65,1030326
2026-05-21 11:30:00+0530,762.7,762.75,761.2,762,428068
2026-05-21 11:45:00+0530,761.95,762,759.7,760,490641
2026-05-21 12:00:00+0530,759.9,761.2,759.15,759.35,516375
2026-05-21 12:15:00+0530,759.35,760.95,758,758.7,1847313
2026-05-21 12:30:00+0530,758.75,759.3,756.5,758.1,1247212
2026-05-21 12:45:00+0530,758.1,758.4,755.55,756.1,650502
2026-05-21 13:00:00+0530,756.1,757.35,755.15,756.4,1528047
2026-05-21 13:15:00+0530,756.4,757,755.7,755.8,1163562
2026-05-21 13:30:00+0530,755.7,758,755.5,757.55,741350
2026-05-21 13:45:00+0530,757.5,758.85,755.5,756.8,1021557
2026-05-21 14:00:00+0530,756.8,757.4,755.7,757.05,1277282
2026-05-21 14:15:00+0530,756.95,758.65,756.55,758.1,1254415
2026-05-21 14:30:00+0530,758.05,761.75,757.85,760.35,2092292
2026-05-21 14:45:00+0530,760.45,761.35,760,760.65,1322176
2026-05-21 15:00:00+0530,760.7,761.25,757.65,757.75,3956914
2026-05-21 15:15:00+0530,757.95,759.4,757,758.8,2008777
2026-05-22 09:15:00+0530,759.15,768.5,759.15,766.3,2353216
2026-05-22 09:30:00+0530,766.35,769.4,766,768.85,1440951
2026-05-22 09:45:00+0530,768.85,771,768.55,769.95,1223080
2026-05-22 10:00:00+0530,769.9,775,769.2,773.75,2383020
2026-05-22 10:15:00+0530,773.7,774,771.05,771.4,982725
2026-05-22 10:30:00+0530,771.4,771.5,769.5,771.3,1197498
2026-05-22 10:45:00+0530,771.3,771.95,769.6,770.3,446524
2026-05-22 11:00:00+0530,770.35,770.35,768.55,768.8,457946
2026-05-22 11:15:00+0530,768.8,770.25,767.75,768.45,515054
2026-05-22 11:30:00+0530,768.4,770.5,768.05,770.3,566563
2026-05-22 11:45:00+0530,770.3,771.9,769.7,770.05,489611
2026-05-22 12:00:00+0530,770,770.1,768.55,768.85,316851
2026-05-22 12:15:00+0530,768.9,769.25,768.2,768.7,243218
2026-05-22 12:30:00+0530,768.75,769.25,767.6,769.2,525307
2026-05-22 12:45:00+0530,769.2,772,768.7,771.35,957280
2026-05-22 13:00:00+0530,771.6,772,770,771,547981
2026-05-22 13:15:00+0530,771,771.15,768.8,769.8,1606172
2026-05-22 13:30:00+0530,769.7,769.85,768.15,768.35,798797
2026-05-22 13:45:00+0530,768.35,769.4,767,768.35,1087201
2026-05-22 14:00:00+0530,768.4,768.5,765.6,767.1,624119
2026-05-22 14:15:00+0530,767.15,767.5,765.3,765.5,565167
2026-05-22 14:30:00+0530,765.5,766.05,764.15,764.35,709588
2026-05-22 14:45:00+0530,764.45,766.2,764.3,766.2,858303
2026-05-22 15:00:00+0530,766.2,767,765.1,766.75,2245279
2026-05-22 15:15:00+0530,766.7,769.2,766.4,769,2257186
2026-05-25 09:15:00+0530,776,785.95,775.2,785.2,4574563
2026-05-25 09:30:00+0530,785.05,785.9,781.4,782.4,1658347
2026-05-25 09:45:00+0530,782.6,782.65,779.6,780.55,1007715
2026-05-25 10:00:00+0530,780.65,781.95,779.65,781.35,1805954
2026-05-25 10:15:00+0530,781.5,783.35,781.1,782.95,561638
2026-05-25 10:30:00+0530,782.9,785.6,782.85,785.15,1554921
2026-05-25 10:45:00+0530,785.15,785.85,784.9,785,727328
2026-05-25 11:00:00+0530,785.1,785.1,783.85,784.9,636119
2026-05-25 11:15:00+0530,784.9,785,783.95,784.6,653647
2026-05-25 11:30:00+0530,784.7,784.95,783.55,784.3,552884
2026-05-25 11:45:00+0530,784.35,784.75,784.15,784.45,376033
2026-05-25 12:00:00+0530,784.35,784.4,782.95,783.45,518042
2026-05-25 12:15:00+0530,783.4,783.9,783.1,783.2,347836
2026-05-25 12:30:00+0530,783.25,783.95,783.1,783.35,489701
2026-05-25 12:45:00+0530,783.5,783.7,782.6,783.2,517678
2026-05-25 13:00:00+0530,783.25,785,782.9,784.85,754910
2026-05-25 13:15:00+0530,784.9,784.9,784.1,784.15,614893
2026-05-25 13:30:00+0530,784.4,784.45,783.25,783.45,444523
2026-05-25 13:45:00+0530,783.5,784,783.35,783.55,512271
2026-05-25 14:00:00+0530,783.6,785,783.35,784,850776
2026-05-25 14:15:00+0530,784,784.3,782.9,784.25,1079666
2026-05-25 14:30:00+0530,784.2,786.6,784.2,786.4,1069008
2026-05-25 14:45:00+0530,786.5,787.7,786.25,786.8,1172890
2026-05-25 15:00:00+0530,786.85,787.3,786.05,787.1,1427699
2026-05-25 15:15:00+0530,787.1,787.85,785.85,787.45,1783354
2026-05-26 09:15:00+0530,784.05,788.8,784.05,787.9,1840855
2026-05-26 09:30:00+0530,787.95,790.85,787.85,789.05,1164710
2026-05-26 09:45:00+0530,789.25,789.25,785.75,786.6,939320
2026-05-26 10:00:00+0530,786.55,788.2,785.5,788,882727
2026-05-26 10:15:00+0530,788,790.2,787.6,789.75,1300278
2026-05-26 10:30:00+0530,789.65,790.6,789,789.55,944936
2026-05-26 10:45:00+0530,789.85,790,789,789.15,703723
2026-05-26 11:00:00+0530,789.2,789.95,788.55,789.75,803141
2026-05-26 11:15:00+0530,789.55,789.8,787.65,788.35,554200
2026-05-26 11:30:00+0530,788.25,790.35,787.1,789.65,1103487
2026-05-26 11:45:00+0530,789.45,789.85,788.2,788.5,618904
2026-05-26 12:00:00+0530,788.45,788.7,785.6,785.7,672095
2026-05-26 12:15:00+0530,785.7,785.95,785,785.35,489273
2026-05-26 12:30:00+0530,785.2,785.65,784.35,785.3,898360
2026-05-26 12:45:00+0530,785.3,785.75,783.4,785.5,2156325
2026-05-26 13:00:00+0530,785.45,785.45,782.65,783.2,777260
2026-05-26 13:15:00+0530,783.05,784.55,782.05,784.35,1369097
2026-05-26 13:30:00+0530,784.35,784.85,782.1,782.15,1052493
2026-05-26 13:45:00+0530,782.3,783,781,781.15,905378
2026-05-26 14:00:00+0530,781.2,782.25,779.4,780.45,1385147
2026-05-26 14:15:00+0530,780.55,781.9,779.45,780.85,1160034
2026-05-26 14:30:00+0530,780.95,781.85,777.6,778.05,1930975
2026-05-26 14:45:00+0530,778.05,780,777.5,779.75,582403
2026-05-26 15:00:00+0530,779.85,780.65,776.75,778.9,5471601
2026-05-26 15:15:00+0530,778.9,781.5,778.5,780.25,1696389
2026-05-27 09:15:00+0530,769.5,773.9,762,765.4,10215269
2026-05-27 09:30:00+0530,765.15,766.7,762.65,766,3193697
2026-05-27 09:45:00+0530,765.95,765.95,761.25,761.9,2455966
2026-05-27 10:00:00+0530,761.9,764.7,761.3,764.5,2168133
2026-05-27 10:15:00+0530,764.4,765.5,764,765.15,1325853
2026-05-27 10:30:00+0530,765.2,765.5,763.5,763.65,1067292
2026-05-27 10:45:00+0530,763.7,765,763.1,764.55,1182280
2026-05-27 11:00:00+0530,764.3,765.45,763.95,765.3,736191
2026-05-27 11:15:00+0530,765.25,766.2,765,765.6,898009
2026-05-27 11:30:00+0530,765.6,765.75,764,764.1,989527
2026-05-27 11:45:00+0530,764.1,764.15,763.1,763.3,1338754
2026-05-27 12:00:00+0530,763.25,763.4,761.35,761.7,1687071
2026-05-27 12:15:00+0530,761.7,762.35,760.55,760.75,2462091
2026-05-27 12:30:00+0530,760.7,762.25,760.5,762.25,955376
2026-05-27 12:45:00+0530,762.25,762.25,759.5,759.75,1597554
2026-05-27 13:00:00+0530,759.75,760.2,758.1,758.75,2542048
2026-05-27 13:15:00+0530,758.75,760.25,758.4,759.4,1430890
2026-05-27 13:30:00+0530,759.4,761.2,759.1,759.3,2061296
2026-05-27 13:45:00+0530,759.25,759.75,758.55,759.35,1285362
2026-05-27 14:00:00+0530,759.5,761.15,759.2,759.4,1921130
2026-05-27 14:15:00+0530,759.35,761.5,759,759.4,3853478
2026-05-27 14:30:00+0530,759.2,759.95,758,758,3171463
2026-05-27 14:45:00+0530,758.05,758.35,757.15,757.7,2839410
2026-05-27 15:00:00+0530,757.8,759.5,756.9,759.5,4952972
2026-05-27 15:15:00+0530,759.45,760,758,759.25,5135493
2026-05-29 09:15:00+0530,746.05,756.7,746.05,751.1,6345444
2026-05-29 09:30:00+0530,751.1,756.4,750.85,755.1,2236134
2026-05-29 09:45:00+0530,755.1,757.7,753.75,757.45,1556476
2026-05-29 10:00:00+0530,757.45,759.4,755.5,758.75,1412084
2026-05-29 10:15:00+0530,758.75,759.7,757.2,758.15,1296167
2026-05-29 10:30:00+0530,758.15,758.7,756.25,757.2,1549008
2026-05-29 10:45:00+0530,757.2,759.85,756.8,759.05,1085601
2026-05-29 11:00:00+0530,759.05,760.5,758.5,759,1277908
2026-05-29 11:15:00+0530,759,759.4,757.15,757.2,1134589
2026-05-29 11:30:00+0530,757.15,757.9,756.5,757.75,806808
2026-05-29 11:45:00+0530,757.75,759.5,757.4,758.7,819081
2026-05-29 12:00:00+0530,758.7,758.7,756.25,756.9,679824
2026-05-29 12:15:00+0530,756.9,756.9,755.6,756.8,652545
2026-05-29 12:30:00+0530,756.8,757.5,755.85,756.15,650187
2026-05-29 12:45:00+0530,756.15,756.2,754.2,754.7,769385
2026-05-29 13:00:00+0530,754.7,754.7,753.5,753.7,748112
2026-05-29 13:15:00+0530,753.7,753.9,753,753.55,781071
2026-05-29 13:30:00+0530,753.5,753.9,752.8,752.8,784412
2026-05-29 13:45:00+0530,752.85,753.65,752,753.05,1062675
2026-05-29 14:00:00+0530,753.1,753.85,752.9,753.3,720442
2026-05-29 14:15:00+0530,753.3,754.3,752.55,753.7,1047396
2026-05-29 14:30:00+0530,753.7,755.45,753.65,755,1060562
2026-05-29 14:45:00+0530,755,755.25,753.35,753.6,1160946
2026-05-29 15:00:00+0530,753.55,753.6,741.8,745.25,39263835
2026-05-29 15:15:00+0530,744.95,747.4,737.75,747.25,29756593
2026-06-01 09:15:00+0530,749,752.35,744,746.75,3340747
2026-06-01 09:30:00+0530,746.8,748,743.5,743.75,1613717
2026-06-01 09:45:00+0530,743.75,745.6,743.1,743.65,919988
2026-06-01 10:00:00+0530,743.65,745.95,743.6,744.65,785181
2026-06-01 10:15:00+0530,744.6,745.4,743.2,743.85,511996
2026-06-01 10:30:00+0530,743.7,744.9,743.25,744.05,658501
2026-06-01 10:45:00+0530,744,746.4,744,745.6,757871
2026-06-01 11:00:00+0530,745.65,746.75,744.8,745.95,564047
2026-06-01 11:15:00+0530,745.9,746.7,744.9,745.1,644404
2026-06-01 11:30:00+0530,745.1,746.25,744.7,745.85,613061
2026-06-01 11:45:00+0530,745.8,746.4,744.1,744.2,529670
2026-06-01 12:00:00+0530,744.2,746.15,744.1,745.35,1806133
2026-06-01 12:15:00+0530,745.4,745.9,745,745.75,874085
2026-06-01 12:30:00+0530,745.7,745.9,745,745.25,553541
2026-06-01 12:45:00+0530,745.3,746,744.55,744.85,512472
2026-06-01 13:00:00+0530,744.9,745.45,742.1,742.35,927429
2026-06-01 13:15:00+0530,742.35,743.25,742,742.7,691464
2026-06-01 13:30:00+0530,742.65,744.7,742.4,744.3,585711
2026-06-01 13:45:00+0530,744.3,744.9,743.7,744.6,552250
2026-06-01 14:00:00+0530,744.6,744.9,743,743.2,600538
2026-06-01 14:15:00+0530,743.05,743.25,741.15,742,1248717
2026-06-01 14:30:00+0530,742.15,743,741,742.85,949783
2026-06-01 14:45:00+0530,742.75,743.3,739.2,740.3,1846521
2026-06-01 15:00:00+0530,740.2,744.7,739.8,743.05,15986849
2026-06-01 15:15:00+0530,743,744.7,740.85,742.5,9384239
2026-06-02 09:15:00+0530,737,739.9,734.6,735.75,3485363
2026-06-02 09:30:00+0530,735.7,736.4,734.35,735.6,1245477
2026-06-02 09:45:00+0530,735.55,735.9,734,735.15,1048539
2026-06-02 10:00:00+0530,735.1,735.9,733.15,734.4,2145249
2026-06-02 10:15:00+0530,734.35,742.4,734.3,741.9,3090085
2026-06-02 10:30:00+0530,741.9,742.45,740,741.4,1402219
2026-06-02 10:45:00+0530,741.15,745.5,740.35,745.05,1270604
2026-06-02 11:00:00+0530,745.1,745.7,743,744.5,770762
2026-06-02 11:15:00+0530,744.3,746.4,742.85,744.9,759638
2026-06-02 11:30:00+0530,744.9,745.4,743.55,744.45,1508113
2026-06-02 11:45:00+0530,744.45,745.8,743.35,745.5,2456176
2026-06-02 12:00:00+0530,745.5,747.35,745.05,746.55,693872
2026-06-02 12:15:00+0530,746.5,748.25,745.65,746.45,2577889
2026-06-02 12:30:00+0530,746.45,749,745.7,748.85,1952155
2026-06-02 12:45:00+0530,748.7,753.3,748.7,752.6,2462217
2026-06-02 13:00:00+0530,752.75,752.8,750.35,751,2050462
2026-06-02 13:15:00+0530,751,751.25,748.3,750.15,2624262
2026-06-02 13:30:00+0530,750.15,750.65,747.8,747.95,956583
2026-06-02 13:45:00+0530,748,749,747,748.15,1114387
2026-06-02 14:00:00+0530,748,750.6,747.95,750,622725
2026-06-02 14:15:00+0530,750.2,753.6,748.55,750.8,3636106
2026-06-02 14:30:00+0530,750.65,752.05,747.3,747.45,1720934
2026-06-02 14:45:00+0530,747.45,748.8,746.45,746.5,926891
2026-06-02 15:00:00+0530,746.55,750.45,746,749.6,4537219
2026-06-02 15:15:00+0530,749.5,750.7,748.25,749.15,1406605
2026-06-03 09:15:00+0530,744.45,748.25,743,746.75,2376409
2026-06-03 09:30:00+0530,746.7,747.2,743.5,743.85,1308310
2026-06-03 09:45:00+0530,743.9,745.95,743.25,745,1554030
2026-06-03 10:00:00+0530,745,748.2,744.95,745.9,1397536
2026-06-03 10:15:00+0530,745.95,746.9,745.3,746.4,631654
2026-06-03 10:30:00+0530,746.45,746.9,745.25,746.2,446516
2026-06-03 10:45:00+0530,746.25,746.65,744.5,744.95,559353
2026-06-03 11:00:00+0530,745,746,744.5,744.8,569825
2026-06-03 11:15:00+0530,744.8,747.6,744.75,747.35,1216161
2026-06-03 11:30:00+0530,747.35,747.75,746.3,746.55,1059952
2026-06-03 11:45:00+0530,746.55,747.05,745.3,745.35,1381168
2026-06-03 12:00:00+0530,745.4,745.7,742.6,743.7,1221073
2026-06-03 12:15:00+0530,743.8,746.35,743.25,746.35,1510275
2026-06-03 12:30:00+0530,746.35,751.7,746.3,750.4,2431163
2026-06-03 12:45:00+0530,750.6,751.35,747.7,748.6,1316815
2026-06-03 13:00:00+0530,748.6,749.85,747.65,749,1782843
2026-06-03 13:15:00+0530,749.15,750.3,748.7,749.8,781859
2026-06-03 13:30:00+0530,749.85,750.1,748.25,748.55,727594
2026-06-03 13:45:00+0530,748.75,752.55,748.6,749.95,1918357
2026-06-03 14:00:00+0530,749.95,751.3,749.5,750.1,617058
2026-06-03 14:15:00+0530,750.15,751.6,749.45,750.1,1373520
2026-06-03 14:30:00+0530,750.1,753.1,749.7,752.8,1579035
2026-06-03 14:45:00+0530,753,756.9,752.6,755.2,2830765
2026-06-03 15:00:00+0530,755.25,755.55,752.1,752.9,2888434
2026-06-03 15:15:00+0530,752.9,755,752.65,753,2208367
2026-06-04 09:15:00+0530,749.15,750.5,746,746.6,3604593
2026-06-04 09:30:00+0530,746.4,746.7,745,745.7,1204338
2026-06-04 09:45:00+0530,745.8,750.9,745.7,749.15,1798904
2026-06-04 10:00:00+0530,749.15,749.8,748.05,749,1263016
2026-06-04 10:15:00+0530,749,750.4,748.15,748.8,638992
2026-06-04 10:30:00+0530,748.75,749.05,746.75,748.9,780508
2026-06-04 10:45:00+0530,748.75,751.85,748.7,751.1,905408
2026-06-04 11:00:00+0530,751.15,752,749.1,750.35,707322
2026-06-04 11:15:00+0530,750.35,751,749.15,749.8,1125671
2026-06-04 11:30:00+0530,749.95,751.9,748.6,750.75,700389
2026-06-04 11:45:00+0530,750.75,752.5,749.05,751.05,2125081
2026-06-04 12:00:00+0530,751,755.5,750.5,753.35,2869333
2026-06-04 12:15:00+0530,753.35,755.1,752.65,753.95,1763095
2026-06-04 12:30:00+0530,754,754.05,752,753.1,914478
2026-06-04 12:45:00+0530,753.1,754.7,753.05,754.15,826224
2026-06-04 13:00:00+0530,754.15,756,751.55,751.65,1631728
2026-06-04 13:15:00+0530,751.6,753.65,750.25,751.3,2631474
2026-06-04 13:30:00+0530,751.3,751.7,749.7,749.9,652583
2026-06-04 13:45:00+0530,749.9,752.2,749.65,751.25,1051351
2026-06-04 14:00:00+0530,751.1,755.8,751.1,754.6,2028173
2026-06-04 14:15:00+0530,754.7,755.25,754,754.6,854444
2026-06-04 14:30:00+0530,754.65,757,754.1,755.85,1538000
2026-06-04 14:45:00+0530,755.9,757.3,753.6,753.8,1464532
2026-06-04 15:00:00+0530,753.85,755.9,752.1,754,6306378
2026-06-04 15:15:00+0530,754,754.4,752.5,753.25,2620844
2026-06-05 09:15:00+0530,753.95,757,751.55,756.3,2314407
2026-06-05 09:30:00+0530,756.25,758.7,755.5,755.9,1162106
2026-06-05 09:45:00+0530,755.95,756.5,754.2,754.9,508819
2026-06-05 10:00:00+0530,754.9,758,754.35,754.85,860648
2026-06-05 10:15:00+0530,754.9,757.8,753.8,756.4,556647
2026-06-05 10:30:00+0530,756.4,756.55,750.5,751.55,773372
2026-06-05 10:45:00+0530,751.5,753.75,750.1,753.45,486196
2026-06-05 11:00:00+0530,753.7,756.5,753.15,754.35,1061889
2026-06-05 11:15:00+0530,754.35,755,752,752.25,369101
2026-06-05 11:30:00+0530,752.25,752.95,751.1,751.5,472212
2026-06-05 11:45:00+0530,751.8,752.4,750,750.2,325538
2026-06-05 12:00:00+0530,750.15,752.15,750,752.05,258158
2026-06-05 12:15:00+0530,752.1,752.5,751,751.9,306838
2026-06-05 12:30:00+0530,751.85,751.9,750.1,750.35,258931
2026-06-05 12:45:00+0530,750.4,750.65,749.25,750,323218
2026-06-05 13:00:00+0530,749.95,750.75,749,749.1,262418
2026-06-05 13:15:00+0530,749.05,749.8,747.55,747.65,433093
2026-06-05 13:30:00+0530,747.6,748.2,746.3,747.1,535945
2026-06-05 13:45:00+0530,747.15,748,746.8,748,273742
2026-06-05 14:00:00+0530,748,748.35,746.2,746.5,611892
2026-06-05 14:15:00+0530,746.5,748,745.35,747.5,634398
2026-06-05 14:30:00+0530,747.5,748.3,744.65,747.95,1611376
2026-06-05 14:45:00+0530,748,748.85,746.3,746.6,1838116
2026-06-05 15:00:00+0530,746.85,748,745.4,747.45,2648873
2026-06-05 15:15:00+0530,747.45,748.55,746.9,748.2,2689836
2026-06-08 09:15:00+0530,738,741.5,736.6,739.75,3507142
2026-06-08 09:30:00+0530,739.75,740.8,737,738.7,979963
2026-06-08 09:45:00+0530,738.7,740.9,737,739.8,1597300
2026-06-08 10:00:00+0530,739.8,739.9,737.3,738.85,530533
2026-06-08 10:15:00+0530,738.85,740.3,738.3,739.15,498520
2026-06-08 10:30:00+0530,739.1,739.95,738.55,738.6,607737
2026-06-08 10:45:00+0530,738.6,739.8,737.8,739.15,901367
2026-06-08 11:00:00+0530,739.1,739.25,738.1,738.65,392719
2026-06-08 11:15:00+0530,738.55,739,737.2,737.75,615106
2026-06-08 11:30:00+0530,737.75,738,737.5,737.8,444426
2026-06-08 11:45:00+0530,737.8,738.4,737.2,737.8,496714
2026-06-08 12:00:00+0530,737.8,738.95,737.5,738.7,319151
2026-06-08 12:15:00+0530,738.7,739.35,738.4,739,397440
2026-06-08 12:30:00+0530,738.95,740,738.85,739.75,383315
2026-06-08 12:45:00+0530,739.7,740.8,739.05,739.7,509653
2026-06-08 13:00:00+0530,739.65,739.8,738.25,738.65,284956
2026-06-08 13:15:00+0530,738.6,738.9,736.6,737.8,600142
2026-06-08 13:30:00+0530,737.75,737.95,736.75,736.75,384745
2026-06-08 13:45:00+0530,736.85,736.9,735.3,736.2,871175
2026-06-08 14:00:00+0530,736.2,736.65,735,735.05,675563
2026-06-08 14:15:00+0530,735,736.85,734.5,736,754646
2026-06-08 14:30:00+0530,736.3,738.7,736,738.65,834837
2026-06-08 14:45:00+0530,738.5,740.35,736.8,739.6,1658187
2026-06-08 15:00:00+0530,739.85,739.85,737.05,738.8,1391427
2026-06-08 15:15:00+0530,738.85,739.2,737.25,738.35,1195546
